"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Morgan County, OH"	"39115"	Suppressed	15086	Suppressed
	"Morrow County, OH"	"39117"	Suppressed	34901	Suppressed
	"Muskingum County, OH"	"39119"	Suppressed	86241	Suppressed
	"Noble County, OH"	"39121"	Suppressed	14700	Suppressed
	"Ottawa County, OH"	"39123"	Suppressed	41391	Suppressed
	"Paulding County, OH"	"39125"	Suppressed	19398	Suppressed
	"Perry County, OH"	"39127"	Suppressed	36207	Suppressed
	"Pickaway County, OH"	"39129"	15	55961	26.8 (Unreliable)
	"Pike County, OH"	"39131"	13	28625	45.4 (Unreliable)
	"Portage County, OH"	"39133"	Suppressed	161868	Suppressed
	"Preble County, OH"	"39135"	Suppressed	42017	Suppressed
	"Putnam County, OH"	"39137"	Suppressed	34395	Suppressed
	"Richland County, OH"	"39139"	17	123062	13.8 (Unreliable)
	"Ross County, OH"	"39141"	20	77576	25.8
	"Sandusky County, OH"	"39143"	14	60591	23.1 (Unreliable)
	"Scioto County, OH"	"39145"	25	79226	31.6
	"Seneca County, OH"	"39147"	Suppressed	56434	Suppressed
	"Shelby County, OH"	"39149"	Suppressed	49243	Suppressed
	"Stark County, OH"	"39151"	46	374265	12.3
	"Summit County, OH"	"39153"	65	541247	12.0
	"Trumbull County, OH"	"39155"	60	208915	28.7
	"Tuscarawas County, OH"	"39157"	16	92514	17.3 (Unreliable)
	"Union County, OH"	"39159"	Suppressed	53126	Suppressed
	"Van Wert County, OH"	"39161"	Suppressed	28698	Suppressed
	"Vinton County, OH"	"39163"	Suppressed	13401	Suppressed
	"Warren County, OH"	"39165"	32	215780	14.8
	"Washington County, OH"	"39167"	Suppressed	61546	Suppressed
	"Wayne County, OH"	"39169"	14	114654	12.2 (Unreliable)
	"Williams County, OH"	"39171"	Suppressed	37586	Suppressed
	"Wood County, OH"	"39173"	Suppressed	127268	Suppressed
	"Wyandot County, OH"	"39175"	Suppressed	22658	Suppressed
	"Adair County, OK"	"40001"	Suppressed	22518	Suppressed
	"Alfalfa County, OK"	"40003"	Suppressed	5646	Suppressed
	"Atoka County, OK"	"40005"	Suppressed	14121	Suppressed
	"Beaver County, OK"	"40007"	Suppressed	5631	Suppressed
	"Beckham County, OK"	"40009"	Suppressed	22323	Suppressed
	"Blaine County, OK"	"40011"	Suppressed	9683	Suppressed
	"Bryan County, OK"	"40013"	11	43135	25.5 (Unreliable)
	"Caddo County, OK"	"40015"	Suppressed	29611	Suppressed
	"Canadian County, OK"	"40017"	20	119438	16.7
	"Carter County, OK"	"40019"	20	48085	41.6
	"Cherokee County, OK"	"40021"	Suppressed	47740	Suppressed
	"Choctaw County, OK"	"40023"	Suppressed	15248	Suppressed
	"Cimarron County, OK"	"40025"	Suppressed	2484	Suppressed
	"Cleveland County, OK"	"40027"	37	261950	14.1
	"Coal County, OK"	"40029"	Suppressed	5936	Suppressed
	"Comanche County, OK"	"40031"	14	126096	11.1 (Unreliable)
	"Cotton County, OK"	"40033"	Suppressed	6159	Suppressed
	"Craig County, OK"	"40035"	Suppressed	14938	Suppressed
	"Creek County, OK"	"40037"	20	70687	28.3
	"Custer County, OK"	"40039"	Suppressed	27722	Suppressed
	"Delaware County, OK"	"40041"	Suppressed	41411	Suppressed
	"Dewey County, OK"	"40043"	Suppressed	4760	Suppressed
	"Ellis County, OK"	"40045"	Suppressed	4042	Suppressed
	"Garfield County, OK"	"40047"	11	60706	18.1 (Unreliable)
	"Garvin County, OK"	"40049"	Suppressed	27381	Suppressed
	"Grady County, OK"	"40051"	Suppressed	52760	Suppressed
	"Grant County, OK"	"40053"	Suppressed	4546	Suppressed
	"Greer County, OK"	"40055"	Suppressed	6152	Suppressed
	"Harmon County, OK"	"40057"	Suppressed	2936	Suppressed
	"Harper County, OK"	"40059"	Suppressed	3707	Suppressed
	"Haskell County, OK"	"40061"	Suppressed	12712	Suppressed
	"Hughes County, OK"	"40063"	Suppressed	13854	Suppressed
	"Jackson County, OK"	"40065"	Suppressed	26418	Suppressed
	"Jefferson County, OK"	"40067"	Suppressed	6438	Suppressed
	"Johnston County, OK"	"40069"	Suppressed	11077	Suppressed
	"Kay County, OK"	"40071"	Suppressed	45815	Suppressed
	"Kingfisher County, OK"	"40073"	Suppressed	15110	Suppressed
	"Kiowa County, OK"	"40075"	Suppressed	9408	Suppressed
	"Latimer County, OK"	"40077"	Suppressed	11115	Suppressed
	"Le Flore County, OK"	"40079"	16	50253	31.8 (Unreliable)
	"Lincoln County, OK"	"40081"	Suppressed	34327	Suppressed
	"Logan County, OK"	"40083"	Suppressed	43114	Suppressed
	"Love County, OK"	"40085"	Suppressed	9388	Suppressed
	"McClain County, OK"	"40087"	Suppressed	35176	Suppressed
	"McCurtain County, OK"	"40089"	Suppressed	33250	Suppressed
	"McIntosh County, OK"	"40091"	Suppressed	20307	Suppressed
	"Major County, OK"	"40093"	Suppressed	7622	Suppressed
	"Marshall County, OK"	"40095"	Suppressed	15889	Suppressed
	"Mayes County, OK"	"40097"	Suppressed	41296	Suppressed
	"Murray County, OK"	"40099"	Suppressed	13620	Suppressed
	"Muskogee County, OK"	"40101"	16	70744	22.6 (Unreliable)
	"Noble County, OK"	"40103"	Suppressed	11561	Suppressed
	"Nowata County, OK"	"40105"	Suppressed	10626	Suppressed
	"Okfuskee County, OK"	"40107"	Suppressed	12298	Suppressed
	"Oklahoma County, OK"	"40109"	142	729915	19.5
	"Okmulgee County, OK"	"40111"	Suppressed	39808	Suppressed
	"Osage County, OK"	"40113"	Suppressed	48238	Suppressed
	"Ottawa County, OK"	"40115"	Suppressed	31904	Suppressed
	"Pawnee County, OK"	"40117"	Suppressed	16783	Suppressed
	"Payne County, OK"	"40119"	11	77967	14.1 (Unreliable)
	"Pittsburg County, OK"	"40121"	10	45650	21.9 (Unreliable)
	"Pontotoc County, OK"	"40123"	18	37714	47.7 (Unreliable)
	"Pottawatomie County, OK"	"40125"	18	70138	25.7 (Unreliable)
	"Pushmataha County, OK"	"40127"	Suppressed	11394	Suppressed
	"Roger Mills County, OK"	"40129"	Suppressed	3802	Suppressed
	"Rogers County, OK"	"40131"	12	87730	13.7 (Unreliable)
	"Seminole County, OK"	"40133"	Suppressed	25485	Suppressed
	"Sequoyah County, OK"	"40135"	Suppressed	42027	Suppressed
	"Stephens County, OK"	"40137"	11	45127	24.4 (Unreliable)
	"Texas County, OK"	"40139"	Suppressed	21177	Suppressed
	"Tillman County, OK"	"40141"	Suppressed	7989	Suppressed
	"Tulsa County, OK"	"40143"	112	608606	18.4
	"Wagoner County, OK"	"40145"	13	74084	17.5 (Unreliable)
	"Washington County, OK"	"40147"	13	51294	25.3 (Unreliable)
	"Washita County, OK"	"40149"	Suppressed	11625	Suppressed
	"Woods County, OK"	"40151"	Suppressed	8769	Suppressed
	"Woodward County, OK"	"40153"	Suppressed	20078	Suppressed
	"Baker County, OR"	"41001"	Suppressed	16055	Suppressed
	"Benton County, OR"	"41003"	10	85999	11.6 (Unreliable)
	"Clackamas County, OR"	"41005"	48	379616	12.6
	"Clatsop County, OR"	"41007"	12	37202	32.3 (Unreliable)
	"Columbia County, OR"	"41009"	Suppressed	49364	Suppressed
	"Coos County, OR"	"41011"	Suppressed	62808	Suppressed
	"Crook County, OR"	"41013"	Suppressed	20675	Suppressed
	"Curry County, OR"	"41015"	Suppressed	22453	Suppressed
	"Deschutes County, OR"	"41017"	21	159775	13.1
	"Douglas County, OR"	"41019"	13	107279	12.1 (Unreliable)
	"Gilliam County, OR"	"41021"	Suppressed	1951	Suppressed
	"Grant County, OR"	"41023"	Suppressed	7411	Suppressed
	"Harney County, OR"	"41025"	Suppressed	7374	Suppressed
	"Hood River County, OR"	"41027"	Suppressed	22410	Suppressed
	"Jackson County, OR"	"41029"	32	204794	15.6
	"Jefferson County, OR"	"41031"	Suppressed	21681	Suppressed
	"Josephine County, OR"	"41033"	16	82638	19.4 (Unreliable)
	"Klamath County, OR"	"41035"	11	66337	16.6 (Unreliable)
	"Lake County, OR"	"41037"	Suppressed	7900	Suppressed
	"Lane County, OR"	"41039"	53	353641	15.0
	"Lincoln County, OR"	"41041"	Suppressed	45861	Suppressed
	"Linn County, OR"	"41043"	22	118127	18.6
	"Malheur County, OR"	"41045"	Suppressed	30792	Suppressed
	"Marion County, OR"	"41047"	33	317764	10.4
	"Morrow County, OR"	"41049"	Suppressed	11200	Suppressed
	"Multnomah County, OR"	"41051"	148	748185	19.8
	"Polk County, OR"	"41053"	Suppressed	75967	Suppressed
	"Sherman County, OR"	"41055"	Suppressed	1734	Suppressed
	"Tillamook County, OR"	"41057"	Suppressed	25437	Suppressed
	"Umatilla County, OR"	"41059"	Suppressed	76700	Suppressed
	"Union County, OR"	"41061"	Suppressed	25887	Suppressed
	"Wallowa County, OR"	"41063"	Suppressed	6992	Suppressed
	"Wasco County, OR"	"41065"	Suppressed	25247	Suppressed
	"Washington County, OR"	"41067"	51	539649	9.5
	"Wheeler County, OR"	"41069"	Suppressed	1416	Suppressed
	"Yamhill County, OR"	"41071"	12	99710	12.0 (Unreliable)
	"Adams County, PA"	"42001"	11	101650	10.8 (Unreliable)
	"Allegheny County, PA"	"42003"	247	1227535	20.1
	"Armstrong County, PA"	"42005"	15	68645	21.9 (Unreliable)
	"Beaver County, PA"	"42007"	38	170354	22.3
	"Bedford County, PA"	"42009"	Suppressed	49414	Suppressed
	"Berks County, PA"	"42011"	65	412676	15.8
	"Blair County, PA"	"42013"	26	127178	20.4
	"Bradford County, PA"	"42015"	10	63044	15.9 (Unreliable)
	"Bucks County, PA"	"42017"	135	626397	21.6
	"Butler County, PA"	"42019"	30	184723	16.2
	"Cambria County, PA"	"42021"	28	142572	19.6
	"Cameron County, PA"	"42023"	Suppressed	4989	Suppressed
	"Carbon County, PA"	"42025"	14	65141	21.5 (Unreliable)
	"Centre County, PA"	"42027"	Suppressed	154995	Suppressed
	"Chester County, PA"	"42029"	73	503652	14.5
	"Clarion County, PA"	"42031"	Suppressed	39883	Suppressed
	"Clearfield County, PA"	"42033"	10	81467	12.3 (Unreliable)
	"Clinton County, PA"	"42035"	Suppressed	39520	Suppressed
	"Columbia County, PA"	"42037"	Suppressed	66926	Suppressed
	"Crawford County, PA"	"42039"	12	88104	13.6 (Unreliable)
	"Cumberland County, PA"	"42041"	24	236891	10.1
	"Dauphin County, PA"	"42043"	32	269059	11.9
	"Delaware County, PA"	"42045"	149	559094	26.7
	"Elk County, PA"	"42047"	Suppressed	31796	Suppressed
	"Erie County, PA"	"42049"	49	281197	17.4
	"Fayette County, PA"	"42051"	43	136032	31.6
	"Forest County, PA"	"42053"	Suppressed	7734	Suppressed
	"Franklin County, PA"	"42055"	14	151014	9.3 (Unreliable)
	"Fulton County, PA"	"42057"	Suppressed	14773	Suppressed
	"Greene County, PA"	"42059"	10	38418	26.0 (Unreliable)
	"Huntingdon County, PA"	"42061"	Suppressed	46130	Suppressed
	"Indiana County, PA"	"42063"	24	88575	27.1
	"Jefferson County, PA"	"42065"	Suppressed	44930	Suppressed
	"Juniata County, PA"	"42067"	Suppressed	24919	Suppressed
	"Lackawanna County, PA"	"42069"	41	214587	19.1
	"Lancaster County, PA"	"42071"	59	523689	11.3
	"Lawrence County, PA"	"42073"	22	90322	24.4
	"Lebanon County, PA"	"42075"	Suppressed	134482	Suppressed
	"Lehigh County, PA"	"42077"	61	353625	17.2
	"Luzerne County, PA"	"42079"	54	321129	16.8
	"Lycoming County, PA"	"42081"	10	116677	8.6 (Unreliable)
	"Mc Kean County, PA"	"42083"	Suppressed	43187	Suppressed
	"Mercer County, PA"	"42085"	17	116243	14.6 (Unreliable)
	"Mifflin County, PA"	"42087"	Suppressed	46776	Suppressed
	"Monroe County, PA"	"42089"	23	169868	13.5
	"Montgomery County, PA"	"42091"	113	805500	14.0
	"Montour County, PA"	"42093"	Suppressed	18363	Suppressed
	"Northampton County, PA"	"42095"	46	298280	15.4
	"Northumberland County, PA"	"42097"	12	94451	12.7 (Unreliable)
	"Perry County, PA"	"42099"	Suppressed	45841	Suppressed
	"Philadelphia County, PA"	"42101"	436	1539022	28.3
	"Pike County, PA"	"42103"	12	57529	20.9 (Unreliable)
	"Potter County, PA"	"42105"	Suppressed	17444	Suppressed
	"Schuylkill County, PA"	"42107"	24	147621	16.3
	"Snyder County, PA"	"42109"	Suppressed	39664	Suppressed
	"Somerset County, PA"	"42111"	Suppressed	77377	Suppressed
	"Sullivan County, PA"	"42113"	Suppressed	6448	Suppressed
	"Susquehanna County, PA"	"42115"	Suppressed	43120	Suppressed
	"Tioga County, PA"	"42117"	Suppressed	42414	Suppressed
	"Union County, PA"	"42119"	Suppressed	45064	Suppressed
	"Venango County, PA"	"42121"	13	54713	23.8 (Unreliable)
	"Warren County, PA"	"42123"	Suppressed	41502	Suppressed
	"Washington County, PA"	"42125"	39	208069	18.7
	"Wayne County, PA"	"42127"	Suppressed	52231	Suppressed
	"Westmoreland County, PA"	"42129"	79	364493	21.7
	"Wyoming County, PA"	"42131"	Suppressed	28290	Suppressed
	"York County, PA"	"42133"	57	436845	13.0
	"Bristol County, RI"	"44001"	Suppressed	49282	Suppressed
	"Kent County, RI"	"44003"	43	165587	26.0
	"Newport County, RI"	"44005"	Suppressed	83004	Suppressed
	"Providence County, RI"	"44007"	116	628087	18.5
	"Washington County, RI"	"44009"	19	126491	15.0 (Unreliable)
	"Abbeville County, SC"	"45001"	Suppressed	25104	Suppressed
	"Aiken County, SC"	"45003"	24	161822	14.8
	"Allendale County, SC"	"45005"	Suppressed	10247	Suppressed
	"Anderson County, SC"	"45007"	34	188537	18.0
	"Bamberg County, SC"	"45009"	Suppressed	15826	Suppressed
	"Barnwell County, SC"	"45011"	Suppressed	22412	Suppressed
	"Beaufort County, SC"	"45013"	17	163958	10.4 (Unreliable)
	"Berkeley County, SC"	"45015"	19	183701	10.3 (Unreliable)
	"Calhoun County, SC"	"45017"	Suppressed	15166	Suppressed
	"Charleston County, SC"	"45019"	55	357545	15.4
	"Cherokee County, SC"	"45021"	Suppressed	55716	Suppressed
	"Chester County, SC"	"45023"	Suppressed	32840	Suppressed
	"Chesterfield County, SC"	"45025"	Suppressed	46594	Suppressed
	"Clarendon County, SC"	"45027"	Suppressed	34657	Suppressed
	"Colleton County, SC"	"45029"	Suppressed	38482	Suppressed
	"Darlington County, SC"	"45031"	Suppressed	68246	Suppressed
	"Dillon County, SC"	"45033"	Suppressed	31776	Suppressed
	"Dorchester County, SC"	"45035"	14	140072	10.0 (Unreliable)
	"Edgefield County, SC"	"45037"	Suppressed	26744	Suppressed
	"Fairfield County, SC"	"45039"	Suppressed	23584	Suppressed
	"Florence County, SC"	"45041"	14	137490	10.2 (Unreliable)
	"Georgetown County, SC"	"45043"	Suppressed	60144	Suppressed
	"Greenville County, SC"	"45045"	71	459101	15.5
	"Greenwood County, SC"	"45047"	Suppressed	69805	Suppressed
	"Hampton County, SC"	"45049"	Suppressed	20775	Suppressed
	"Horry County, SC"	"45051"	30	275426	10.9
	"Jasper County, SC"	"45053"	Suppressed	25408	Suppressed
	"Kershaw County, SC"	"45055"	Suppressed	62029	Suppressed
	"Lancaster County, SC"	"45057"	12	77734	15.4 (Unreliable)
	"Laurens County, SC"	"45059"	Suppressed	66415	Suppressed
	"Lee County, SC"	"45061"	Suppressed	18917	Suppressed
	"Lexington County, SC"	"45063"	44	266417	16.5
	"McCormick County, SC"	"45065"	Suppressed	10050	Suppressed
	"Marion County, SC"	"45067"	Suppressed	32784	Suppressed
	"Marlboro County, SC"	"45069"	Suppressed	28477	Suppressed
	"Newberry County, SC"	"45071"	Suppressed	37516	Suppressed
	"Oconee County, SC"	"45073"	21	74233	28.3
	"Orangeburg County, SC"	"45075"	Suppressed	91713	Suppressed
	"Pickens County, SC"	"45077"	32	119433	26.8
	"Richland County, SC"	"45079"	37	389475	9.5
	"Saluda County, SC"	"45081"	Suppressed	19872	Suppressed
	"Spartanburg County, SC"	"45083"	60	286110	21.0
	"Sumter County, SC"	"45085"	Suppressed	107292	Suppressed
	"Union County, SC"	"45087"	Suppressed	28651	Suppressed
	"Williamsburg County, SC"	"45089"	Suppressed	34144	Suppressed
	"York County, SC"	"45091"	31	230197	13.5
	"Aurora County, SD"	"46003"	Suppressed	2717	Suppressed
	"Beadle County, SD"	"46005"	Suppressed	17740	Suppressed
	"Bennett County, SD"	"46007"	Suppressed	3441	Suppressed
	"Bon Homme County, SD"	"46009"	Suppressed	7029	Suppressed
	"Brookings County, SD"	"46011"	Suppressed	32128	Suppressed
	"Brown County, SD"	"46013"	Suppressed	36978	Suppressed
	"Brule County, SD"	"46015"	Suppressed	5319	Suppressed
	"Buffalo County, SD"	"46017"	Suppressed	1976	Suppressed
	"Butte County, SD"	"46019"	Suppressed	10318	Suppressed
	"Campbell County, SD"	"46021"	Suppressed	1416	Suppressed
	"Charles Mix County, SD"	"46023"	Suppressed	9185	Suppressed
	"Clark County, SD"	"46025"	Suppressed	3596	Suppressed
	"Clay County, SD"	"46027"	Suppressed	14033	Suppressed
	"Codington County, SD"	"46029"	Suppressed	27418	Suppressed
	"Corson County, SD"	"46031"	Suppressed	4050	Suppressed
	"Custer County, SD"	"46033"	Suppressed	8340	Suppressed
	"Davison County, SD"	"46035"	Suppressed	19606	Suppressed
	"Day County, SD"	"46037"	Suppressed	5765	Suppressed
	"Deuel County, SD"	"46039"	Suppressed	4369	Suppressed
	"Dewey County, SD"	"46041"	Suppressed	5409	Suppressed
	"Douglas County, SD"	"46043"	Suppressed	2985	Suppressed
	"Edmunds County, SD"	"46045"	Suppressed	4060	Suppressed
	"Fall River County, SD"	"46047"	Suppressed	6981	Suppressed
	"Faulk County, SD"	"46049"	Suppressed	2374	Suppressed
	"Grant County, SD"	"46051"	Suppressed	7253	Suppressed
	"Gregory County, SD"	"46053"	Suppressed	4227	Suppressed
	"Haakon County, SD"	"46055"	Suppressed	1913	Suppressed
	"Hamlin County, SD"	"46057"	Suppressed	5967	Suppressed
	"Hand County, SD"	"46059"	Suppressed	3442	Suppressed
	"Hanson County, SD"	"46061"	Suppressed	3377	Suppressed
	"Harding County, SD"	"46063"	Suppressed	1296	Suppressed
	"Hughes County, SD"	"46065"	Suppressed	17283	Suppressed
	"Hutchinson County, SD"	"46067"	Suppressed	7208	Suppressed
	"Hyde County, SD"	"46069"	Suppressed	1397	Suppressed
	"Jackson County, SD"	"46071"	Suppressed	3176	Suppressed
	"Jerauld County, SD"	"46073"	Suppressed	2068	Suppressed
	"Jones County, SD"	"46075"	Suppressed	1020	Suppressed
	"Kingsbury County, SD"	"46077"	Suppressed	5176	Suppressed
	"Lake County, SD"	"46079"	Suppressed	11605	Suppressed
	"Lawrence County, SD"	"46081"	Suppressed	24338	Suppressed
	"Lincoln County, SD"	"46083"	Suppressed	46775	Suppressed
	"Lyman County, SD"	"46085"	Suppressed	3822	Suppressed
	"McCook County, SD"	"46087"	Suppressed	5570	Suppressed
	"McPherson County, SD"	"46089"	Suppressed	2445	Suppressed
	"Marshall County, SD"	"46091"	Suppressed	4622	Suppressed
	"Meade County, SD"	"46093"	Suppressed	25583	Suppressed
	"Mellette County, SD"	"46095"	Suppressed	2108	Suppressed
	"Miner County, SD"	"46097"	Suppressed	2342	Suppressed
	"Minnehaha County, SD"	"46099"	13	172037	7.6 (Unreliable)
	"Moody County, SD"	"46101"	Suppressed	6484	Suppressed
	"Pennington County, SD"	"46103"	Suppressed	102429	Suppressed
	"Perkins County, SD"	"46105"	Suppressed	3018	Suppressed
	"Potter County, SD"	"46107"	Suppressed	2362	Suppressed
	"Roberts County, SD"	"46109"	Suppressed	10309	Suppressed
	"Sanborn County, SD"	"46111"	Suppressed	2361	Suppressed
	"Shannon County, SD"	"46113"	Suppressed	13914	Suppressed
	"Spink County, SD"	"46115"	Suppressed	6501	Suppressed
	"Stanley County, SD"	"46117"	Suppressed	2972	Suppressed
	"Sully County, SD"	"46119"	Suppressed	1387	Suppressed
	"Todd County, SD"	"46121"	Suppressed	9870	Suppressed
	"Tripp County, SD"	"46123"	Suppressed	5606	Suppressed
	"Turner County, SD"	"46125"	Suppressed	8376	Suppressed
	"Union County, SD"	"46127"	Suppressed	14618	Suppressed
	"Walworth County, SD"	"46129"	Suppressed	5572	Suppressed
	"Yankton County, SD"	"46135"	Suppressed	22503	Suppressed
	"Ziebach County, SD"	"46137"	Suppressed	2833	Suppressed
	"Anderson County, TN"	"47001"	18	75179	23.9 (Unreliable)
	"Bedford County, TN"	"47003"	Suppressed	45271	Suppressed
	"Benton County, TN"	"47005"	Suppressed	16423	Suppressed
	"Bledsoe County, TN"	"47007"	Suppressed	12847	Suppressed
	"Blount County, TN"	"47009"	24	123704	19.4
	"Bradley County, TN"	"47011"	17	99883	17.0 (Unreliable)
	"Campbell County, TN"	"47013"	16	40579	39.4 (Unreliable)
	"Cannon County, TN"	"47015"	Suppressed	13764	Suppressed
	"Carroll County, TN"	"47017"	Suppressed	28533	Suppressed
	"Carter County, TN"	"47019"	15	57434	26.1 (Unreliable)
	"Cheatham County, TN"	"47021"	12	38986	30.8 (Unreliable)
	"Chester County, TN"	"47023"	Suppressed	17222	Suppressed
	"Claiborne County, TN"	"47025"	Suppressed	32088	Suppressed
	"Clay County, TN"	"47027"	Suppressed	7827	Suppressed
	"Cocke County, TN"	"47029"	Suppressed	35372	Suppressed
	"Coffee County, TN"	"47031"	Suppressed	52882	Suppressed
	"Crockett County, TN"	"47033"	Suppressed	14550	Suppressed
	"Cumberland County, TN"	"47035"	10	56620	17.7 (Unreliable)
	"Davidson County, TN"	"47037"	104	635503	16.4
	"Decatur County, TN"	"47039"	Suppressed	11684	Suppressed
	"DeKalb County, TN"	"47041"	Suppressed	18794	Suppressed
	"Dickson County, TN"	"47043"	Suppressed	49946	Suppressed
	"Dyer County, TN"	"47045"	Suppressed	38148	Suppressed
	"Fayette County, TN"	"47047"	Suppressed	38569	Suppressed
	"Fentress County, TN"	"47049"	Suppressed	18026	Suppressed
	"Franklin County, TN"	"47051"	Suppressed	40862	Suppressed
	"Gibson County, TN"	"47053"	Suppressed	49873	Suppressed
	"Giles County, TN"	"47055"	Suppressed	29337	Suppressed
