"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Hocking County, OH"	"39073"	Suppressed	29445	Suppressed
	"Holmes County, OH"	"39075"	Suppressed	42029	Suppressed
	"Huron County, OH"	"39077"	Suppressed	60121	Suppressed
	"Jackson County, OH"	"39079"	Suppressed	33164	Suppressed
	"Jefferson County, OH"	"39081"	15	69989	21.4 (Unreliable)
	"Knox County, OH"	"39083"	Suppressed	60348	Suppressed
	"Lake County, OH"	"39085"	29	229904	12.6
	"Lawrence County, OH"	"39087"	17	62640	27.1 (Unreliable)
	"Licking County, OH"	"39089"	32	163916	19.5
	"Logan County, OH"	"39091"	Suppressed	46115	Suppressed
	"Lorain County, OH"	"39093"	24	299814	8.0
	"Lucas County, OH"	"39095"	82	443909	18.5
	"Madison County, OH"	"39097"	Suppressed	43163	Suppressed
	"Mahoning County, OH"	"39099"	45	241572	18.6
	"Marion County, OH"	"39101"	Suppressed	66840	Suppressed
	"Medina County, OH"	"39103"	13	170330	7.6 (Unreliable)
	"Meigs County, OH"	"39105"	Suppressed	23534	Suppressed
	"Mercer County, OH"	"39107"	Suppressed	41022	Suppressed
	"Miami County, OH"	"39109"	24	102430	23.4
	"Monroe County, OH"	"39111"	Suppressed	14833	Suppressed
	"Montgomery County, OH"	"39113"	168	537664	31.2
	"Morgan County, OH"	"39115"	Suppressed	15104	Suppressed
	"Morrow County, OH"	"39117"	Suppressed	34877	Suppressed
	"Muskingum County, OH"	"39119"	Suppressed	85874	Suppressed
	"Noble County, OH"	"39121"	Suppressed	14653	Suppressed
	"Ottawa County, OH"	"39123"	Suppressed	41554	Suppressed
	"Paulding County, OH"	"39125"	Suppressed	19670	Suppressed
	"Perry County, OH"	"39127"	Suppressed	36150	Suppressed
	"Pickaway County, OH"	"39129"	Suppressed	55376	Suppressed
	"Pike County, OH"	"39131"	Suppressed	28763	Suppressed
	"Portage County, OH"	"39133"	Suppressed	160184	Suppressed
	"Preble County, OH"	"39135"	12	42688	28.1 (Unreliable)
	"Putnam County, OH"	"39137"	Suppressed	34655	Suppressed
	"Richland County, OH"	"39139"	16	126128	12.7 (Unreliable)
	"Ross County, OH"	"39141"	22	77675	28.3
	"Sandusky County, OH"	"39143"	10	61184	16.3 (Unreliable)
	"Scioto County, OH"	"39145"	21	79133	26.5
	"Seneca County, OH"	"39147"	Suppressed	57199	Suppressed
	"Shelby County, OH"	"39149"	12	49454	24.3 (Unreliable)
	"Stark County, OH"	"39151"	38	377141	10.1
	"Summit County, OH"	"39153"	60	543116	11.0
	"Trumbull County, OH"	"39155"	45	212191	21.2
	"Tuscarawas County, OH"	"39157"	Suppressed	92634	Suppressed
	"Union County, OH"	"39159"	Suppressed	50856	Suppressed
	"Van Wert County, OH"	"39161"	Suppressed	29075	Suppressed
	"Vinton County, OH"	"39163"	Suppressed	13452	Suppressed
	"Warren County, OH"	"39165"	37	208640	17.7
	"Washington County, OH"	"39167"	Suppressed	62040	Suppressed
	"Wayne County, OH"	"39169"	11	114610	9.6 (Unreliable)
	"Williams County, OH"	"39171"	Suppressed	38297	Suppressed
	"Wood County, OH"	"39173"	Suppressed	125275	Suppressed
	"Wyandot County, OH"	"39175"	Suppressed	22642	Suppressed
	"Adair County, OK"	"40001"	Suppressed	22346	Suppressed
	"Alfalfa County, OK"	"40003"	Suppressed	5618	Suppressed
	"Atoka County, OK"	"40005"	Suppressed	14220	Suppressed
	"Beaver County, OK"	"40007"	Suppressed	5521	Suppressed
	"Beckham County, OK"	"40009"	Suppressed	22817	Suppressed
	"Blaine County, OK"	"40011"	Suppressed	12019	Suppressed
	"Bryan County, OK"	"40013"	12	41453	28.9 (Unreliable)
	"Caddo County, OK"	"40015"	Suppressed	28612	Suppressed
	"Canadian County, OK"	"40017"	Suppressed	109969	Suppressed
	"Carter County, OK"	"40019"	Suppressed	46910	Suppressed
	"Cherokee County, OK"	"40021"	10	46217	21.6 (Unreliable)
	"Choctaw County, OK"	"40023"	Suppressed	15112	Suppressed
	"Cimarron County, OK"	"40025"	Suppressed	2449	Suppressed
	"Cleveland County, OK"	"40027"	36	246790	14.6
	"Coal County, OK"	"40029"	Suppressed	5745	Suppressed
	"Comanche County, OK"	"40031"	Suppressed	118001	Suppressed
	"Cotton County, OK"	"40033"	Suppressed	6165	Suppressed
	"Craig County, OK"	"40035"	Suppressed	14910	Suppressed
	"Creek County, OK"	"40037"	18	68817	26.2 (Unreliable)
	"Custer County, OK"	"40039"	Suppressed	26816	Suppressed
	"Delaware County, OK"	"40041"	Suppressed	41018	Suppressed
	"Dewey County, OK"	"40043"	Suppressed	4737	Suppressed
	"Ellis County, OK"	"40045"	Suppressed	4043	Suppressed
	"Garfield County, OK"	"40047"	Suppressed	58845	Suppressed
	"Garvin County, OK"	"40049"	Suppressed	27529	Suppressed
	"Grady County, OK"	"40051"	Suppressed	51621	Suppressed
	"Grant County, OK"	"40053"	Suppressed	4598	Suppressed
	"Greer County, OK"	"40055"	Suppressed	6200	Suppressed
	"Harmon County, OK"	"40057"	Suppressed	2827	Suppressed
	"Harper County, OK"	"40059"	Suppressed	3645	Suppressed
	"Haskell County, OK"	"40061"	Suppressed	12620	Suppressed
	"Hughes County, OK"	"40063"	Suppressed	13397	Suppressed
	"Jackson County, OK"	"40065"	Suppressed	26038	Suppressed
	"Jefferson County, OK"	"40067"	Suppressed	6408	Suppressed
	"Johnston County, OK"	"40069"	Suppressed	10772	Suppressed
	"Kay County, OK"	"40071"	Suppressed	46410	Suppressed
	"Kingfisher County, OK"	"40073"	Suppressed	14748	Suppressed
	"Kiowa County, OK"	"40075"	Suppressed	9518	Suppressed
	"Latimer County, OK"	"40077"	Suppressed	11068	Suppressed
	"Le Flore County, OK"	"40079"	12	49802	24.1 (Unreliable)
	"Lincoln County, OK"	"40081"	Suppressed	33710	Suppressed
	"Logan County, OK"	"40083"	Suppressed	39964	Suppressed
	"Love County, OK"	"40085"	Suppressed	9291	Suppressed
	"McClain County, OK"	"40087"	Suppressed	33107	Suppressed
	"McCurtain County, OK"	"40089"	Suppressed	33112	Suppressed
	"McIntosh County, OK"	"40091"	Suppressed	19952	Suppressed
	"Major County, OK"	"40093"	Suppressed	7456	Suppressed
	"Marshall County, OK"	"40095"	Suppressed	15482	Suppressed
	"Mayes County, OK"	"40097"	12	40984	29.3 (Unreliable)
	"Murray County, OK"	"40099"	Suppressed	13144	Suppressed
	"Muskogee County, OK"	"40101"	17	70050	24.3 (Unreliable)
	"Noble County, OK"	"40103"	Suppressed	11537	Suppressed
	"Nowata County, OK"	"40105"	Suppressed	10788	Suppressed
	"Okfuskee County, OK"	"40107"	Suppressed	12008	Suppressed
	"Oklahoma County, OK"	"40109"	108	701484	15.4
	"Okmulgee County, OK"	"40111"	Suppressed	39379	Suppressed
	"Osage County, OK"	"40113"	Suppressed	47336	Suppressed
	"Ottawa County, OK"	"40115"	Suppressed	31838	Suppressed
	"Pawnee County, OK"	"40117"	Suppressed	16447	Suppressed
	"Payne County, OK"	"40119"	Suppressed	75000	Suppressed
	"Pittsburg County, OK"	"40121"	Suppressed	45450	Suppressed
	"Pontotoc County, OK"	"40123"	Suppressed	36687	Suppressed
	"Pottawatomie County, OK"	"40125"	14	68752	20.4 (Unreliable)
	"Pushmataha County, OK"	"40127"	Suppressed	11493	Suppressed
	"Roger Mills County, OK"	"40129"	Suppressed	3557	Suppressed
	"Rogers County, OK"	"40131"	12	85390	14.1 (Unreliable)
	"Seminole County, OK"	"40133"	Suppressed	25198	Suppressed
	"Sequoyah County, OK"	"40135"	Suppressed	41825	Suppressed
	"Stephens County, OK"	"40137"	Suppressed	44508	Suppressed
	"Texas County, OK"	"40139"	Suppressed	19539	Suppressed
	"Tillman County, OK"	"40141"	Suppressed	8112	Suppressed
	"Tulsa County, OK"	"40143"	121	588510	20.6
	"Wagoner County, OK"	"40145"	10	70646	14.2 (Unreliable)
	"Washington County, OK"	"40147"	Suppressed	50641	Suppressed
	"Washita County, OK"	"40149"	Suppressed	11595	Suppressed
	"Woods County, OK"	"40151"	Suppressed	8533	Suppressed
	"Woodward County, OK"	"40153"	Suppressed	20120	Suppressed
	"Baker County, OR"	"41001"	Suppressed	16195	Suppressed
	"Benton County, OR"	"41003"	Suppressed	84150	Suppressed
	"Clackamas County, OR"	"41005"	34	371103	9.2
	"Clatsop County, OR"	"41007"	Suppressed	36825	Suppressed
	"Columbia County, OR"	"41009"	Suppressed	49209	Suppressed
	"Coos County, OR"	"41011"	Suppressed	63226	Suppressed
	"Crook County, OR"	"41013"	Suppressed	21811	Suppressed
	"Curry County, OR"	"41015"	Suppressed	22305	Suppressed
	"Deschutes County, OR"	"41017"	14	156820	8.9 (Unreliable)
	"Douglas County, OR"	"41019"	13	107316	12.1 (Unreliable)
	"Gilliam County, OR"	"41021"	Suppressed	1886	Suppressed
	"Grant County, OR"	"41023"	Suppressed	7303	Suppressed
	"Harney County, OR"	"41025"	Suppressed	7375	Suppressed
	"Hood River County, OR"	"41027"	Suppressed	21589	Suppressed
	"Jackson County, OR"	"41029"	29	201162	14.4
	"Jefferson County, OR"	"41031"	Suppressed	21885	Suppressed
	"Josephine County, OR"	"41033"	13	82389	15.8 (Unreliable)
	"Klamath County, OR"	"41035"	14	66732	21.0 (Unreliable)
	"Lake County, OR"	"41037"	Suppressed	7961	Suppressed
	"Lane County, OR"	"41039"	45	348176	12.9
	"Lincoln County, OR"	"41041"	13	45915	28.3 (Unreliable)
	"Linn County, OR"	"41043"	10	114967	8.7 (Unreliable)
	"Malheur County, OR"	"41045"	Suppressed	31311	Suppressed
	"Marion County, OR"	"41047"	24	309729	7.7
	"Morrow County, OR"	"41049"	Suppressed	11002	Suppressed
	"Multnomah County, OR"	"41051"	135	712989	18.9
	"Polk County, OR"	"41053"	Suppressed	74346	Suppressed
	"Sherman County, OR"	"41055"	Suppressed	1691	Suppressed
	"Tillamook County, OR"	"41057"	Suppressed	25151	Suppressed
	"Umatilla County, OR"	"41059"	Suppressed	74488	Suppressed
	"Union County, OR"	"41061"	Suppressed	25473	Suppressed
	"Wallowa County, OR"	"41063"	Suppressed	6900	Suppressed
	"Wasco County, OR"	"41065"	Suppressed	24617	Suppressed
	"Washington County, OR"	"41067"	33	515815	6.4
	"Wheeler County, OR"	"41069"	Suppressed	1399	Suppressed
	"Yamhill County, OR"	"41071"	Suppressed	97537	Suppressed
	"Adams County, PA"	"42001"	11	101056	10.9 (Unreliable)
	"Allegheny County, PA"	"42003"	223	1221071	18.3
	"Armstrong County, PA"	"42005"	10	69611	14.4 (Unreliable)
	"Beaver County, PA"	"42007"	20	171336	11.7
	"Bedford County, PA"	"42009"	Suppressed	50052	Suppressed
	"Berks County, PA"	"42011"	41	407737	10.1
	"Blair County, PA"	"42013"	21	127112	16.5
	"Bradford County, PA"	"42015"	Suppressed	62318	Suppressed
	"Bucks County, PA"	"42017"	91	623297	14.6
	"Butler County, PA"	"42019"	19	182673	10.4 (Unreliable)
	"Cambria County, PA"	"42021"	32	144646	22.1
	"Cameron County, PA"	"42023"	Suppressed	5186	Suppressed
	"Carbon County, PA"	"42025"	14	64947	21.6 (Unreliable)
	"Centre County, PA"	"42027"	Suppressed	151645	Suppressed
	"Chester County, PA"	"42029"	51	491473	10.4
	"Clarion County, PA"	"42031"	Suppressed	40355	Suppressed
	"Clearfield County, PA"	"42033"	Suppressed	82130	Suppressed
	"Clinton County, PA"	"42035"	Suppressed	38955	Suppressed
	"Columbia County, PA"	"42037"	Suppressed	66645	Suppressed
	"Crawford County, PA"	"42039"	10	89023	11.2 (Unreliable)
	"Cumberland County, PA"	"42041"	24	231357	10.4
	"Dauphin County, PA"	"42043"	25	265395	9.4
	"Delaware County, PA"	"42045"	108	556246	19.4
	"Elk County, PA"	"42047"	Suppressed	32504	Suppressed
	"Erie County, PA"	"42049"	27	278686	9.7
	"Fayette County, PA"	"42051"	21	138813	15.1
	"Forest County, PA"	"42053"	Suppressed	7470	Suppressed
	"Franklin County, PA"	"42055"	Suppressed	147032	Suppressed
	"Fulton County, PA"	"42057"	Suppressed	14900	Suppressed
	"Greene County, PA"	"42059"	Suppressed	39074	Suppressed
	"Huntingdon County, PA"	"42061"	Suppressed	45853	Suppressed
	"Indiana County, PA"	"42063"	11	88807	12.4 (Unreliable)
	"Jefferson County, PA"	"42065"	Suppressed	45260	Suppressed
	"Juniata County, PA"	"42067"	Suppressed	24409	Suppressed
	"Lackawanna County, PA"	"42069"	40	214044	18.7
	"Lancaster County, PA"	"42071"	45	511957	8.8
	"Lawrence County, PA"	"42073"	22	91798	24.0
	"Lebanon County, PA"	"42075"	12	131574	9.1 (Unreliable)
	"Lehigh County, PA"	"42077"	51	344743	14.8
	"Luzerne County, PA"	"42079"	64	319210	20.0
	"Lycoming County, PA"	"42081"	Suppressed	116147	Suppressed
	"Mc Kean County, PA"	"42083"	Suppressed	43856	Suppressed
	"Mercer County, PA"	"42085"	20	117189	17.1
	"Mifflin County, PA"	"42087"	Suppressed	46600	Suppressed
	"Monroe County, PA"	"42089"	25	168576	14.8
	"Montgomery County, PA"	"42091"	109	789250	13.8
	"Montour County, PA"	"42093"	Suppressed	18090	Suppressed
	"Northampton County, PA"	"42095"	32	295096	10.8
	"Northumberland County, PA"	"42097"	Suppressed	94150	Suppressed
	"Perry County, PA"	"42099"	Suppressed	45549	Suppressed
	"Philadelphia County, PA"	"42101"	383	1499731	25.5
	"Pike County, PA"	"42103"	Suppressed	57739	Suppressed
	"Potter County, PA"	"42105"	Suppressed	17464	Suppressed
	"Schuylkill County, PA"	"42107"	16	148463	10.8 (Unreliable)
	"Snyder County, PA"	"42109"	Suppressed	39481	Suppressed
	"Somerset County, PA"	"42111"	Suppressed	78120	Suppressed
	"Sullivan County, PA"	"42113"	Suppressed	6462	Suppressed
	"Susquehanna County, PA"	"42115"	Suppressed	43405	Suppressed
	"Tioga County, PA"	"42117"	Suppressed	41609	Suppressed
	"Union County, PA"	"42119"	Suppressed	45057	Suppressed
	"Venango County, PA"	"42121"	Suppressed	55315	Suppressed
	"Warren County, PA"	"42123"	Suppressed	41853	Suppressed
	"Washington County, PA"	"42125"	21	207240	10.1
	"Wayne County, PA"	"42127"	Suppressed	51692	Suppressed
	"Westmoreland County, PA"	"42129"	58	366058	15.8
	"Wyoming County, PA"	"42131"	Suppressed	28294	Suppressed
	"York County, PA"	"42133"	49	429399	11.4
	"Bristol County, RI"	"44001"	Suppressed	50668	Suppressed
	"Kent County, RI"	"44003"	29	167269	17.3
	"Newport County, RI"	"44005"	14	82505	17.0 (Unreliable)
	"Providence County, RI"	"44007"	116	627889	18.5
	"Washington County, RI"	"44009"	19	126672	15.0 (Unreliable)
	"Abbeville County, SC"	"45001"	Suppressed	25699	Suppressed
	"Aiken County, SC"	"45003"	23	156896	14.7
	"Allendale County, SC"	"45005"	Suppressed	10803	Suppressed
	"Anderson County, SC"	"45007"	32	184520	17.3
	"Bamberg County, SC"	"45009"	Suppressed	16104	Suppressed
	"Barnwell County, SC"	"45011"	Suppressed	22761	Suppressed
	"Beaufort County, SC"	"45013"	13	156399	8.3 (Unreliable)
	"Berkeley County, SC"	"45015"	16	171099	9.4 (Unreliable)
	"Calhoun County, SC"	"45017"	Suppressed	15175	Suppressed
	"Charleston County, SC"	"45019"	41	341921	12.0
	"Cherokee County, SC"	"45021"	Suppressed	54981	Suppressed
	"Chester County, SC"	"45023"	Suppressed	33454	Suppressed
	"Chesterfield County, SC"	"45025"	Suppressed	46319	Suppressed
	"Clarendon County, SC"	"45027"	Suppressed	34875	Suppressed
	"Colleton County, SC"	"45029"	Suppressed	39014	Suppressed
	"Darlington County, SC"	"45031"	Suppressed	68773	Suppressed
	"Dillon County, SC"	"45033"	Suppressed	31585	Suppressed
	"Dorchester County, SC"	"45035"	16	130593	12.3 (Unreliable)
	"Edgefield County, SC"	"45037"	Suppressed	26774	Suppressed
	"Fairfield County, SC"	"45039"	Suppressed	24131	Suppressed
	"Florence County, SC"	"45041"	Suppressed	135032	Suppressed
	"Georgetown County, SC"	"45043"	Suppressed	60621	Suppressed
	"Greenville County, SC"	"45045"	79	438742	18.0
	"Greenwood County, SC"	"45047"	13	68862	18.9 (Unreliable)
	"Hampton County, SC"	"45049"	Suppressed	21212	Suppressed
	"Horry County, SC"	"45051"	38	260609	14.6
	"Jasper County, SC"	"45053"	Suppressed	23620	Suppressed
	"Kershaw County, SC"	"45055"	Suppressed	60395	Suppressed
	"Lancaster County, SC"	"45057"	Suppressed	72733	Suppressed
	"Laurens County, SC"	"45059"	15	67173	22.3 (Unreliable)
	"Lee County, SC"	"45061"	Suppressed	19697	Suppressed
	"Lexington County, SC"	"45063"	18	252747	7.1 (Unreliable)
	"McCormick County, SC"	"45065"	Suppressed	10224	Suppressed
	"Marion County, SC"	"45067"	Suppressed	33724	Suppressed
	"Marlboro County, SC"	"45069"	Suppressed	29079	Suppressed
	"Newberry County, SC"	"45071"	Suppressed	37192	Suppressed
	"Oconee County, SC"	"45073"	20	73089	27.4
	"Orangeburg County, SC"	"45075"	Suppressed	92886	Suppressed
	"Pickens County, SC"	"45077"	21	118330	17.7
	"Richland County, SC"	"45079"	32	373789	8.6
	"Saluda County, SC"	"45081"	Suppressed	19503	Suppressed
	"Spartanburg County, SC"	"45083"	67	279673	24.0
	"Sumter County, SC"	"45085"	Suppressed	106463	Suppressed
	"Union County, SC"	"45087"	Suppressed	29172	Suppressed
	"Williamsburg County, SC"	"45089"	Suppressed	35090	Suppressed
	"York County, SC"	"45091"	26	217463	12.0
	"Aurora County, SD"	"46003"	Suppressed	2750	Suppressed
	"Beadle County, SD"	"46005"	Suppressed	16810	Suppressed
	"Bennett County, SD"	"46007"	Suppressed	3429	Suppressed
	"Bon Homme County, SD"	"46009"	Suppressed	7040	Suppressed
	"Brookings County, SD"	"46011"	Suppressed	31363	Suppressed
	"Brown County, SD"	"46013"	Suppressed	35865	Suppressed
	"Brule County, SD"	"46015"	Suppressed	5112	Suppressed
	"Buffalo County, SD"	"46017"	Suppressed	1956	Suppressed
	"Butte County, SD"	"46019"	Suppressed	9977	Suppressed
	"Campbell County, SD"	"46021"	Suppressed	1456	Suppressed
	"Charles Mix County, SD"	"46023"	Suppressed	9009	Suppressed
	"Clark County, SD"	"46025"	Suppressed	3714	Suppressed
	"Clay County, SD"	"46027"	Suppressed	13959	Suppressed
	"Codington County, SD"	"46029"	Suppressed	27043	Suppressed
	"Corson County, SD"	"46031"	Suppressed	4051	Suppressed
	"Custer County, SD"	"46033"	Suppressed	8060	Suppressed
	"Davison County, SD"	"46035"	Suppressed	19318	Suppressed
	"Day County, SD"	"46037"	Suppressed	5638	Suppressed
	"Deuel County, SD"	"46039"	Suppressed	4394	Suppressed
	"Dewey County, SD"	"46041"	Suppressed	5245	Suppressed
	"Douglas County, SD"	"46043"	Suppressed	3006	Suppressed
	"Edmunds County, SD"	"46045"	Suppressed	4050	Suppressed
	"Fall River County, SD"	"46047"	Suppressed	7032	Suppressed
	"Faulk County, SD"	"46049"	Suppressed	2415	Suppressed
	"Grant County, SD"	"46051"	Suppressed	7389	Suppressed
	"Gregory County, SD"	"46053"	Suppressed	4254	Suppressed
	"Haakon County, SD"	"46055"	Suppressed	1945	Suppressed
	"Hamlin County, SD"	"46057"	Suppressed	5753	Suppressed
	"Hand County, SD"	"46059"	Suppressed	3396	Suppressed
	"Hanson County, SD"	"46061"	Suppressed	3399	Suppressed
	"Harding County, SD"	"46063"	Suppressed	1252	Suppressed
	"Hughes County, SD"	"46065"	Suppressed	16690	Suppressed
	"Hutchinson County, SD"	"46067"	Suppressed	7363	Suppressed
	"Hyde County, SD"	"46069"	Suppressed	1430	Suppressed
	"Jackson County, SD"	"46071"	Suppressed	2950	Suppressed
	"Jerauld County, SD"	"46073"	Suppressed	2023	Suppressed
	"Jones County, SD"	"46075"	Suppressed	976	Suppressed
	"Kingsbury County, SD"	"46077"	Suppressed	5142	Suppressed
	"Lake County, SD"	"46079"	Suppressed	11119	Suppressed
	"Lawrence County, SD"	"46081"	Suppressed	23659	Suppressed
	"Lincoln County, SD"	"46083"	Suppressed	41590	Suppressed
	"Lyman County, SD"	"46085"	Suppressed	3669	Suppressed
	"McCook County, SD"	"46087"	Suppressed	5598	Suppressed
	"McPherson County, SD"	"46089"	Suppressed	2517	Suppressed
	"Marshall County, SD"	"46091"	Suppressed	4618	Suppressed
	"Meade County, SD"	"46093"	Suppressed	24931	Suppressed
	"Mellette County, SD"	"46095"	Suppressed	2000	Suppressed
	"Miner County, SD"	"46097"	Suppressed	2372	Suppressed
	"Minnehaha County, SD"	"46099"	16	166320	9.6 (Unreliable)
	"Moody County, SD"	"46101"	Suppressed	6501	Suppressed
	"Pennington County, SD"	"46103"	11	98128	11.2 (Unreliable)
	"Perkins County, SD"	"46105"	Suppressed	2936	Suppressed
	"Potter County, SD"	"46107"	Suppressed	2285	Suppressed
	"Roberts County, SD"	"46109"	Suppressed	9997	Suppressed
	"Sanborn County, SD"	"46111"	Suppressed	2374	Suppressed
	"Shannon County, SD"	"46113"	Suppressed	13368	Suppressed
	"Spink County, SD"	"46115"	Suppressed	6472	Suppressed
	"Stanley County, SD"	"46117"	Suppressed	2864	Suppressed
	"Sully County, SD"	"46119"	Suppressed	1375	Suppressed
	"Todd County, SD"	"46121"	Suppressed	9559	Suppressed
	"Tripp County, SD"	"46123"	Suppressed	5671	Suppressed
	"Turner County, SD"	"46125"	Suppressed	8379	Suppressed
	"Union County, SD"	"46127"	Suppressed	13825	Suppressed
	"Walworth County, SD"	"46129"	Suppressed	5368	Suppressed
	"Yankton County, SD"	"46135"	Suppressed	22267	Suppressed
	"Ziebach County, SD"	"46137"	Suppressed	2708	Suppressed
	"Anderson County, TN"	"47001"	16	74397	21.5 (Unreliable)
	"Bedford County, TN"	"47003"	Suppressed	44395	Suppressed
	"Benton County, TN"	"47005"	Suppressed	16431	Suppressed
	"Bledsoe County, TN"	"47007"	Suppressed	13070	Suppressed
	"Blount County, TN"	"47009"	20	121716	16.4
