"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perpersonstd","hhincome_cleanstd","age_cleanstd","white_clean","percent_whitestd","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_pop_clean","longitude","latitude","optional"
"37025","Cabarrus County, North Carolina","NC",25,37,2010,23,13.5302076592741,2.60492479012656,56408.1648056,0.391378335468458,0.835113488502405,-0.757214415958452,124012,-0.410300925624965,2.82801249888962,0.0546432634914471,-0.325926209223231,0.0379370789854878,0.193214358691257,1915364.21855015,-19501.330773432,TRUE
"37025","Cabarrus County, North Carolina","NC",25,37,2007,19,11.1771280663568,2.41386955336385,46980.555886275,0.0972383100092733,0.835113488502405,-0.757214415958452,124012,-0.410300925624965,2.80996323378097,0.0998314425233366,-0.346207109580783,0.0245269559769259,0.210722250426938,1915364.21855015,-19501.330773432,TRUE
"37025","Cabarrus County, North Carolina","NC",25,37,2008,26,15.295017353962,2.7275271122189,52563.617678475,0.271429024935056,0.835113488502405,-0.757214415958452,124012,-0.410300925624965,2.82542050165788,0.0754309879896927,-0.359748568357461,0.0237912913293545,0.20324766332289,1915364.21855015,-19501.330773432,TRUE
"37025","Cabarrus County, North Carolina","NC",25,37,2012,21,12.3536678628155,2.51395301192084,65792.8371993751,0.684178747582788,0.835113488502405,-0.757214415958452,124012,-0.410300925624965,2.88284999821112,0.00601828453221123,-0.407668786378593,-0.0569931159728041,0.246212520189958,1915364.21855015,-19501.330773432,TRUE
"37025","Cabarrus County, North Carolina","NC",25,37,2009,26,15.295017353962,2.7275271122189,55047.3219659001,0.348920237032194,0.835113488502405,-0.757214415958452,124012,-0.410300925624965,2.832183895613,0.0677288966429532,-0.356042028069626,0.0125636170107466,0.215679797712612,1915364.21855015,-19501.330773432,TRUE
"37025","Cabarrus County, North Carolina","NC",25,37,2011,17,10.0005882698982,2.30264391825363,61050.5170959001,0.536219050918619,0.835113488502405,-0.757214415958452,124012,-0.410300925624965,2.88574354239153,0.0244782042243412,-0.327237668008314,0.00864576614162882,0.204565876905041,1915364.21855015,-19501.330773432,TRUE
"37027","Caldwell County, North Carolina","NC",27,37,2010,13,15.822399649473,2.76142663537974,38618.581385,1.12433112795435,-0.660551091308062,0.134808003869543,72996,0.456945513824362,2.77179774029955,0.0766119361376692,-0.297776323885062,-0.0344178393243939,0.162387633087011,1815848.79114603,23587.0024864432,TRUE
"37027","Caldwell County, North Carolina","NC",27,37,2008,20,24.3421533068815,3.1922095514722,31493.50472775,0.664398224719799,-0.660551091308062,0.134808003869543,72996,0.456945513824362,2.79750387302013,0.0632884035137312,-0.355812300309743,0.0502059220051523,0.0910809345780295,1815848.79114603,23587.0024864432,TRUE
"37027","Caldwell County, North Carolina","NC",27,37,2011,13,15.822399649473,2.76142663537974,41398.29997,1.30376555378235,-0.660551091308062,0.134808003869543,72996,0.456945513824362,2.80847230454702,0.061015186498826,-0.300388707804523,-0.0514122216206947,0.174108687112314,1815848.79114603,23587.0024864432,TRUE
"37027","Caldwell County, North Carolina","NC",27,37,2012,15,18.2566149801611,2.90452747902042,44517.963907725,1.50514389130999,-0.660551091308062,0.134808003869543,72996,0.456945513824362,2.78155905789432,0.0498702109982947,-0.37424812428403,-0.117180418288966,0.175522887574745,1815848.79114603,23587.0024864432,TRUE
"37027","Caldwell County, North Carolina","NC",27,37,2009,20,24.3421533068815,3.1922095514722,36188.0375253,0.967436381749306,-0.660551091308062,0.134808003869543,72996,0.456945513824362,2.80142260524926,0.0642983412454815,-0.32025881618524,-0.0185456860415956,0.159728823590731,1815848.79114603,23587.0024864432,TRUE
"37027","Caldwell County, North Carolina","NC",27,37,2006,19,23.1250456415375,3.14091625708465,25532.02977645,0.279577314881373,-0.660551091308062,0.134808003869543,72996,0.456945513824362,2.77578355671667,0.0725259341059292,-0.36627553219511,0.0101248238581659,0.146880016012032,1815848.79114603,23587.0024864432,TRUE
"37027","Caldwell County, North Carolina","NC",27,37,2007,16,19.4737226455052,2.96906600015799,30260.1632536,0.584784439188356,-0.660551091308062,0.134808003869543,72996,0.456945513824362,2.79310425634735,0.0666580238324058,-0.371158606251913,0.0240532215755498,0.133926768844034,1815848.79114603,23587.0024864432,TRUE
"37031","Carteret County, North Carolina","NC",31,37,2010,11,16.9053912829655,2.82763258188226,27876.881268775,0.90368378965831,0.13757939245232,1.11178493987163,57068,0.394796515668963,2.85526438420377,-0.042038801337946,-0.25458086648086,0.102285771264573,0.271413958819728,2282613.76878765,11953.4765513707,TRUE
"37031","Carteret County, North Carolina","NC",31,37,2009,14,21.5159525419561,3.06879463869914,29298.719379375,1.01957717088508,0.13757939245232,1.11178493987163,57068,0.394796515668963,2.92623874826664,-0.0558942012714643,-0.277358150681615,0.100352541292999,0.324222771665716,2282613.76878765,11953.4765513707,TRUE
"37031","Carteret County, North Carolina","NC",31,37,2008,14,21.5159525419561,3.06879463869914,25251.8263439,0.689716750174917,0.13757939245232,1.11178493987163,57068,0.394796515668963,2.91003223574772,-0.0467826277346468,-0.241338956198778,0.134517895999464,0.263908418216407,2282613.76878765,11953.4765513707,TRUE
"37031","Carteret County, North Carolina","NC",31,37,2011,18,27.6633675539436,3.32010906698005,27928.37146575,0.90788073232216,0.13757939245232,1.11178493987163,57068,0.394796515668963,2.89782719672149,-0.049367844710885,-0.243660416010466,0.0914685822442556,0.283087892411833,2282613.76878765,11953.4765513707,TRUE
"37031","Carteret County, North Carolina","NC",31,37,2007,10,15.3685375299686,2.73232240207793,22267.81847325,0.446491618453711,0.13757939245232,1.11178493987163,57068,0.394796515668963,2.70097021103497,0.01232356552761,-0.193331504448106,0.0878438024717278,0.145194497298813,2282613.76878765,11953.4765513707,TRUE
"37031","Carteret County, North Carolina","NC",31,37,2012,11,16.9053912829655,2.82763258188226,29438.27791545,1.03095252403127,0.13757939245232,1.11178493987163,57068,0.394796515668963,2.80497573302351,0.0330822264135845,-0.158295932498022,0.0182975265579284,0.377392128588947,2282613.76878765,11953.4765513707,TRUE
"37035","Catawba County, North Carolina","NC",35,37,2011,29,18.9358076121947,2.9410547122633,83597.035402875,1.52647903059165,-0.10211101929987,-0.205010060826836,120480,-0.0983633048002423,2.85963647274996,0.0296300435520519,-0.267933287136761,-0.0276469951211594,0.203981592453737,1850585.38922191,-2538.93340804652,TRUE
"37035","Catawba County, North Carolina","NC",35,37,2007,31,20.2417253785529,3.00774608676197,51086.429801075,0.400612690937144,-0.10211101929987,-0.205010060826836,120480,-0.0983633048002423,2.8130682379428,0.0675041998786815,-0.342818455985516,0.00540366103048773,0.199570158805157,1850585.38922191,-2538.93340804652,TRUE
"37035","Catawba County, North Carolina","NC",35,37,2010,21,13.7121365467617,2.61828132000024,70337.1610526501,1.06727976553275,-0.10211101929987,-0.205010060826836,120480,-0.0983633048002423,2.82318684151795,0.0544273529973487,-0.274034126519598,-0.0421816522724328,0.22617921346557,1850585.38922191,-2538.93340804652,TRUE
"37035","Catawba County, North Carolina","NC",35,37,2012,29,18.9358076121947,2.9410547122633,90075.7040015,1.75084012033293,-0.10211101929987,-0.205010060826836,120480,-0.0983633048002423,2.83731451585572,0.00975718902547287,-0.349626201154284,-0.0632450886881291,0.180656339179476,1850585.38922191,-2538.93340804652,TRUE
"37035","Catawba County, North Carolina","NC",35,37,2008,26,16.9769309626573,2.8318554202983,55611.2262765751,0.557309742599289,-0.10211101929987,-0.205010060826836,120480,-0.0983633048002423,2.83023539584097,0.0594858131965846,-0.337947388019035,0.0162637378992381,0.173539939707943,1850585.38922191,-2538.93340804652,TRUE
"37035","Catawba County, North Carolina","NC",35,37,2006,17,11.1003010140451,2.40697222633304,46053.9417186,0.226333903080379,-0.10211101929987,-0.205010060826836,120480,-0.0983633048002423,2.79639591999143,0.080872730931137,-0.332103734032216,-0.00916963819025507,0.210209256825414,1850585.38922191,-2538.93340804652,TRUE
"37035","Catawba County, North Carolina","NC",35,37,2009,29,18.9358076121947,2.9410547122633,64775.377784,0.874671093540492,-0.10211101929987,-0.205010060826836,120480,-0.0983633048002423,2.81724828413591,0.0687706771720223,-0.299903512525597,-0.0329722470470254,0.216746022762081,1850585.38922191,-2538.93340804652,TRUE
"37039","Cherokee County, North Carolina","NC",39,37,2007,10,36.6072409122524,3.60024605997232,13148.38794545,1.1842439112521,-0.581312366644197,1.60027340787268,25276,0.658018507667545,2.8459880508048,0.0758558022573374,-0.190732606921072,0.132424203842261,0.172620043808811,1611453.66685641,-112164.849723864,TRUE
"37039","Cherokee County, North Carolina","NC",39,37,2011,18,65.8930336420544,4.18803272487444,23403.11529,3.17522463827836,-0.581312366644197,1.60027340787268,25276,0.658018507667545,2.93066004218273,0.0618808598116848,-0.174419731010907,0.0911934798172081,0.22232581707662,1611453.66685641,-112164.849723864,TRUE
"37039","Cherokee County, North Carolina","NC",39,37,2010,13,47.5894131859282,3.86261032443981,27100.43339,3.89306811002094,-0.581312366644197,1.60027340787268,25276,0.658018507667545,2.88699088829187,0.0694761589156712,-0.178685605911007,0.0672423993191285,0.228101200537932,1611453.66685641,-112164.849723864,TRUE
"37045","Cleveland County, North Carolina","NC",45,37,2007,12,12.2716953347105,2.50729541826641,29173.125828775,0.213727749330509,-0.575569129522467,-0.0138623994351235,72962,-0.319631746592133,2.79851513135232,0.0844458238600271,-0.346658712550024,-0.0676258554484923,0.222724764772883,1828380.87862265,-45092.3407840345,TRUE
"37045","Cleveland County, North Carolina","NC",45,37,2008,25,25.5660319473135,3.24126459334661,29396.17854845,0.22582555997183,-0.575569129522467,-0.0138623994351235,72962,-0.319631746592133,2.7997041928635,0.0852158830130439,-0.326130107018079,-0.054165899458438,0.195513322207344,1828380.87862265,-45092.3407840345,TRUE
"37045","Cleveland County, North Carolina","NC",45,37,2011,13,13.294336612603,2.58733812593995,36133.6037656,0.591246320614927,-0.575569129522467,-0.0138623994351235,72962,-0.319631746592133,2.79730930130097,0.0631255708459182,-0.261019390411292,-0.0795274659260002,0.215610431831873,1828380.87862265,-45092.3407840345,TRUE
"37045","Cleveland County, North Carolina","NC",45,37,2009,15,15.3396191683881,2.73043896958062,33770.95292575,0.463102164768216,-0.575569129522467,-0.0138623994351235,72962,-0.319631746592133,2.79598958551704,0.0834236062174664,-0.311813881306586,-0.0983653797477002,0.223287754163884,1828380.87862265,-45092.3407840345,TRUE
"37045","Cleveland County, North Carolina","NC",45,37,2012,15,15.3396191683881,2.73043896958062,37516.5854612,0.666255720626554,-0.575569129522467,-0.0138623994351235,72962,-0.319631746592133,2.75461611215282,0.0719830317700846,-0.27968024399464,-0.0874121168536703,0.223404175389622,1828380.87862265,-45092.3407840345,TRUE
"37045","Cleveland County, North Carolina","NC",45,37,2006,15,15.3396191683881,2.73043896958062,25148.173283175,-0.0045754115003712,-0.575569129522467,-0.0138623994351235,72962,-0.319631746592133,2.79461965630685,0.0911290499720656,-0.362623468355681,-0.0689375362000963,0.207403649787103,1828380.87862265,-45092.3407840345,TRUE
"37045","Cleveland County, North Carolina","NC",45,37,2010,20,20.4528255578508,3.0181210420324,32161.375915,0.37580281277174,-0.575569129522467,-0.0138623994351235,72962,-0.319631746592133,2.78207549668172,0.0868136990020177,-0.271641998958232,-0.0750055640660297,0.199162498040931,1828380.87862265,-45092.3407840345,TRUE
"37047","Columbus County, North Carolina","NC",47,37,2011,13,22.8647812016322,3.12959778792503,54366.751052875,3.70291197693233,-0.825669158557793,-0.05633965752217,34685,-1.0623147270268,2.77516860606774,0.0419915541409852,-0.185607923576653,0.069109430384783,0.0623787400642986,2113879.51319194,-101505.381154494,TRUE
"37047","Columbus County, North Carolina","NC",47,37,2010,15,26.3824398480371,3.27269863156571,50844.4539104501,3.37434370098021,-0.825669158557793,-0.05633965752217,34685,-1.0623147270268,2.73836511898723,0.0745873163872406,-0.169194536757844,0.0342563161651377,0.1230439685318,2113879.51319194,-101505.381154494,TRUE
"37047","Columbus County, North Carolina","NC",47,37,2012,10,17.5882932320248,2.86723352345754,60522.743378775,4.277157619338,-0.825669158557793,-0.05633965752217,34685,-1.0623147270268,2.7998291915577,0.0715614715553399,-0.16920609192087,0.0885552563608476,0.0761015393654212,2113879.51319194,-101505.381154494,TRUE
"37047","Columbus County, North Carolina","NC",47,37,2009,19,33.4177571408471,3.50908740962994,50104.680399825,3.30533586400545,-0.825669158557793,-0.05633965752217,34685,-1.0623147270268,2.7079238823341,0.134279609878617,-0.254308552440468,-0.00988214437860124,0.194210325197002,2113879.51319194,-101505.381154494,TRUE
"37047","Columbus County, North Carolina","NC",47,37,2007,10,17.5882932320248,2.86723352345754,40655.790974625,2.423920928648,-0.825669158557793,-0.05633965752217,34685,-1.0623147270268,2.75626439732882,0.0266794895445019,-0.275330673710428,0.034560922725519,0.183251863975576,2113879.51319194,-101505.381154494,TRUE
"37047","Columbus County, North Carolina","NC",47,37,2008,10,17.5882932320248,2.86723352345754,44698.2511751,2.80101125492318,-0.825669158557793,-0.05633965752217,34685,-1.0623147270268,2.78517151677783,0.018713606616513,-0.268943380615871,0.0141262722189479,0.200857678293358,2113879.51319194,-101505.381154494,TRUE
"37049","Craven County, North Carolina","NC",49,37,2006,15,14.9998500015,2.70804020115221,28086.053541025,0.121026610843013,-0.00205306006973468,-0.651021270740833,67491,-0.708390180764236,2.83533584214252,0.00403746478747236,-0.250298919062194,0.132892110846505,0.225646107639955,2226456.15965545,26833.3963849791,TRUE
"37049","Craven County, North Carolina","NC",49,37,2008,17,16.9998300017,2.83320334410622,35097.82627145,0.492903705303783,-0.00205306006973468,-0.651021270740833,67491,-0.708390180764236,2.82519119687308,-0.0231829521458904,-0.233760091117897,0.127973616166515,0.188448077858,2226456.15965545,26833.3963849791,TRUE
"37049","Craven County, North Carolina","NC",49,37,2010,11,10.9998900011,2.39788527284837,46560.382773025,1.10083302229403,-0.00205306006973468,-0.651021270740833,67491,-0.708390180764236,2.78316878262398,0.0231706004893319,-0.217944300628699,0.107769321864234,0.171512263963986,2226456.15965545,26833.3963849791,TRUE
"37049","Craven County, North Carolina","NC",49,37,2009,13,12.9998700013,2.56493935751154,43199.4991059,0.922584852964767,-0.00205306006973468,-0.651021270740833,67491,-0.708390180764236,2.82027153998078,0.0267932183792048,-0.23548193381533,0.0957924960869605,0.209928899662804,2226456.15965545,26833.3963849791,TRUE
"37049","Craven County, North Carolina","NC",49,37,2012,11,10.9998900011,2.39788527284837,63556.198875225,2.00222486043089,-0.00205306006973468,-0.651021270740833,67491,-0.708390180764236,2.82296041529464,0.0231818418088827,-0.280643984659661,0.0765097327083062,0.246003879103013,2226456.15965545,26833.3963849791,TRUE
"37049","Craven County, North Carolina","NC",49,37,2007,10,9.99990000099999,2.30257509304405,31777.15209435,0.316788090593035,-0.00205306006973468,-0.651021270740833,67491,-0.708390180764236,2.71255350347707,0.149952103388734,-0.193451000022414,0.095144268568473,0.138148281487885,2226456.15965545,26833.3963849791,TRUE
"37051","Cumberland County, North Carolina","NC",51,37,2009,34,10.8628280414321,2.38534668957691,74855.4420275751,-0.100127530456216,-0.0707026912904107,-1.90410038430873,150984,-1.75901511696458,2.71914168428477,0.149741933482303,-0.291154546982402,-0.0156208442126609,0.204564990163506,2075503.07073072,-20052.8820657853,TRUE
