"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perperson","hhincome_clean","age_clean","white_clean","percent_white","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_pop_clean","coef_opioids_per100_gm_pp","longitude","latitude","optional"
"32003","Clark County, Nevada","NV",3,32,2012,425,22.4212762612495,3.11001034114648,1153819.24135241,0.608708234491946,56258,35.1,941814,49.686286778147,2.38072331593867,0.876187538406793,-7.71693600370993e-06,0.00850353015025007,0.00681507666929804,87.6187538406793,-1155559.83900506,-64748.8730050026,TRUE
"32005","Douglas County, Nevada","NV",5,32,2009,10,21.2575995918541,3.05671445928879,17715.9640853,0.376598870908975,60721,46.6,39506,83.9802729475788,5.39434354913647,-3.01926631181777,-3.96938331336805e-05,0.125528051201513,-0.0529297228996484,-301.926631181777,-1504035.04775716,297301.035604114,TRUE
"32005","Douglas County, Nevada","NV",5,32,2008,13,27.6348794694103,3.31907872375628,16348.478998725,0.347529420490732,60721,46.6,39506,83.9802729475788,5.31076183316145,-3.41189835771911,-5.00120981322127e-05,0.160470000872238,-0.0612875251669038,-341.189835771911,-1504035.04775716,297301.035604114,TRUE
"32005","Douglas County, Nevada","NV",5,32,2011,10,21.2575995918541,3.05671445928879,20706.802173625,0.440176909434654,60721,46.6,39506,83.9802729475788,4.95533476580931,-2.37485981235841,-8.44888811737943e-06,0.047820808719564,-0.0310197177605858,-237.485981235841,-1504035.04775716,297301.035604114,TRUE
"32005","Douglas County, Nevada","NV",5,32,2010,13,27.6348794694103,3.31907872375628,19753.09000605,0.419903278050466,60721,46.6,39506,83.9802729475788,3.02132571794937,-1.22310610236673,1.36297458812606e-05,-0.0196244477754135,0.0090903363545749,-122.310610236673,-1504035.04775716,297301.035604114,TRUE
"32019","Lyon County, Nevada","NV",19,32,2012,11,21.3530039794235,3.06119243138943,20179.806335575,0.391726804534116,48433,39.6,40654,78.9168203435893,5.63583095094509,-1.23393134884191,-3.80113724616216e-05,0.137941439320457,-0.0723895197406819,-123.393134884191,-1466902.22389082,303770.297440883,TRUE
"32019","Lyon County, Nevada","NV",19,32,2010,14,27.1765505192662,3.30235448820632,16799.22681255,0.326103597254198,48433,39.6,40654,78.9168203435893,1.16873826401934,0.411242644964659,3.42741167048133e-05,-0.120834965625363,0.0649569410182949,41.1242644964659,-1466902.22389082,303770.297440883,TRUE
"32023","Nye County, Nevada","NV",23,32,2010,21,47.8599753862984,3.86827956819465,39071.9015898,0.89046678494462,41181,47.4,34987,79.7369980400201,8.20461301012256,-2.82661358764312,-0.000101765102896056,0.0760322784594791,-0.0166576022153606,-282.661358764312,-1253211.34515124,147854.612708582,TRUE
"32023","Nye County, Nevada","NV",23,32,2012,19,43.3018824923652,3.76819610963766,37998.57013555,0.86600506257236,41181,47.4,34987,79.7369980400201,0.71918521486441,2.08662140264005,1.70853793807213e-05,-0.0134052414776988,0.0150300348243206,208.662140264005,-1253211.34515124,147854.612708582,TRUE
"32023","Nye County, Nevada","NV",23,32,2011,13,29.6276038105657,3.38870648793276,44692.645849975,1.01856615729922,41181,47.4,34987,79.7369980400201,9.45184654791228,-3.52635086055858,-0.000118496635277743,0.0900149008778204,-0.0231335107416726,-352.635086055858,-1253211.34515124,147854.612708582,TRUE
"32023","Nye County, Nevada","NV",23,32,2008,13,29.6276038105657,3.38870648793276,32115.1357586,0.73191886044487,41181,47.4,34987,79.7369980400201,3.70604132386507,0.907464897967145,-1.72583513947666e-05,-7.83875138381518e-05,-0.00334236938226695,90.7464897967145,-1253211.34515124,147854.612708582,TRUE
"32023","Nye County, Nevada","NV",23,32,2009,14,31.9066502575322,3.46281446008648,35646.549877675,0.812401428453325,41181,47.4,34987,79.7369980400201,3.39266134601348,0.905369235535318,-1.3352477156281e-05,0.000852394215115737,-0.00196239627936734,90.5369235535318,-1253211.34515124,147854.612708582,TRUE
"32031","Washoe County, Nevada","NV",31,32,2008,93,22.5266686690372,3.11469988150693,108673.111409725,0.26323044881293,55658,36.6,276600,66.9986726221042,-0.411996652872404,1.77559385007407,6.33889604622073e-05,-0.167192551900825,0.0839574747355982,177.559385007407,-1475255.58041091,496909.187069491,TRUE
"32031","Washoe County, Nevada","NV",31,32,2007,85,20.5888907190125,3.02475164484399,96395.0108674002,0.23349015818905,55658,36.6,276600,66.9986726221042,19.6756113730371,1.97213765423385,-0.000118765363318118,-0.118853390809818,-0.0920088211787515,197.213765423385,-1475255.58041091,496909.187069491,TRUE
"32031","Washoe County, Nevada","NV",31,32,2009,90,21.8000019377779,3.08191005868394,124101.429895975,0.300601268023697,55658,36.6,276600,66.9986726221042,0.441763856837497,1.82168265847076,5.8639196771737e-05,-0.150010811617904,0.0655294341672743,182.168265847076,-1475255.58041091,496909.187069491,TRUE
"32031","Washoe County, Nevada","NV",31,32,2012,106,25.6755578378274,3.24553948246574,158358.120820475,0.383578593416582,55658,36.6,276600,66.9986726221042,1.11204767785966,1.2872806486821,4.31705169603447e-05,-0.11867207812611,0.0532138866255991,128.72806486821,-1475255.58041091,496909.187069491,TRUE
"32031","Washoe County, Nevada","NV",31,32,2010,103,24.9488911065681,3.21682937658331,138521.7570182,0.335530507935686,55658,36.6,276600,66.9986726221042,-0.876387614560372,2.34924959221507,8.59013170476097e-05,-0.272419158755042,0.12724050995746,234.924959221507,-1475255.58041091,496909.187069491,TRUE
"32031","Washoe County, Nevada","NV",31,32,2006,64,15.5022236001977,2.74098347171334,84274.9175293751,0.204132596160717,55658,36.6,276600,66.9986726221042,23.1040687114,3.55995036203535,-0.000145483284612169,-0.184157832120036,-0.0928576788464852,355.995036203535,-1475255.58041091,496909.187069491,TRUE
"32031","Washoe County, Nevada","NV",31,32,2011,121,29.3088914941237,3.37789093395041,150956.0803111,0.365649204811261,55658,36.6,276600,66.9986726221042,-1.24721397634312,3.1593649841725,0.000100299550111427,-0.336090238073666,0.151673625635453,315.93649841725,-1475255.58041091,496909.187069491,TRUE
"32510","Carson City County, Nevada","NV",510,32,2010,10,18.058690744921,2.89362705061684,30594.17725825,0.552490785702032,52067,41.1,39966,72.1733634311512,0.483310353049092,0.924867229443407,4.30139241934802e-05,-0.152147887150704,0.0818502298965313,92.4867229443407,-1510218.3418819,326784.949818072,TRUE
"32510","Carson City County, Nevada","NV",510,32,2011,10,18.058690744921,2.89362705061684,31350.021888625,0.566140350133183,52067,41.1,39966,72.1733634311512,2.1961845528167,-0.418114428532135,1.02263491583432e-05,-0.0581517807008822,0.0386506142743883,-41.8114428532135,-1510218.3418819,326784.949818072,TRUE
"32510","Carson City County, Nevada","NV",510,32,2006,11,19.8645598194131,2.98893723042116,21279.5403279,0.384280637975621,52067,41.1,39966,72.1733634311512,15.1486625671387,2.52790995389682,-0.00010371973621659,-0.0164950639009476,-0.0977207124233246,252.790995389682,-1510218.3418819,326784.949818072,TRUE
"32510","Carson City County, Nevada","NV",510,32,2009,15,27.0880361173815,3.299092158725,28073.621423175,0.506972847371106,52067,41.1,39966,72.1733634311512,1.86096587125212,2.00881071106369,1.13822450202861e-05,-0.119368551298976,0.0651386897661723,200.881071106369,-1510218.3418819,326784.949818072,TRUE
"33001","Belknap County, New Hampshire","NH",1,33,2008,11,18.2900468890293,2.90635702604242,22131.63117305,0.367989610805261,54929,43.6,57657,95.8681121346147,2.38221675554479,0.10494766341094,-9.7006892398036e-06,0.0500404044590752,-0.013777959969719,10.494766341094,2418595.48258309,1066356.01000453,TRUE
"33001","Belknap County, New Hampshire","NH",1,33,2009,12,19.9527784243956,2.99336840303205,20656.43988635,0.343461140074324,54929,43.6,57657,95.8681121346147,2.64461405673461,-0.235413389546409,-8.81470840971647e-06,0.0314662499985019,-0.00785933429108177,-23.5413389546409,2418595.48258309,1066356.01000453,TRUE
"33001","Belknap County, New Hampshire","NH",1,33,2007,15,24.9409730304945,3.21651195434626,18564.590207475,0.308679295791211,54929,43.6,57657,95.8681121346147,2.11033958068407,-0.122758397765949,-9.94062870110642e-06,0.0669483917827485,-0.0169672937488983,-12.2758397765949,2418595.48258309,1066356.01000453,TRUE
"33001","Belknap County, New Hampshire","NH",1,33,2011,11,18.2900468890293,2.90635702604242,19068.957127725,0.317065563628163,54929,43.6,57657,95.8681121346147,1.84895455925295,-0.44735829695594,-8.81545188816791e-06,0.0498720883222923,-0.00666661751492548,-44.735829695594,2418595.48258309,1066356.01000453,TRUE
"33003","Carroll County, New Hampshire","NH",3,33,2007,13,27.2125931507996,3.30367984964345,12443.764369725,0.26048238235211,49897,46.8,46338,96.9982416478272,1.70786943111739,0.405697789657552,-7.28637970548516e-06,0.0822648259015253,-0.02292346735668,40.5697789657552,2423287.31309447,1108925.99261361,TRUE
"33005","Cheshire County, New Hampshire","NH",5,33,2011,17,21.9510620440312,3.08881552304459,16980.7307603,0.219261808513138,53828,40.1,73984,95.531022015624,2.21580707580358,-0.472755045128082,-1.06426339409209e-05,0.0306564479753071,-0.000787108161457439,-47.2755045128082,2376097.44032412,982616.857693073,TRUE
"33005","Cheshire County, New Hampshire","NH",5,33,2006,10,12.9123894376654,2.55818727198242,11391.857301575,0.147096097896249,53828,40.1,73984,95.531022015624,1.5094445742758,0.485012477170557,-9.97839665341964e-06,0.0606335754646103,-0.00969772787077616,48.5012477170557,2376097.44032412,982616.857693073,TRUE
"33005","Cheshire County, New Hampshire","NH",5,33,2012,15,19.3685841564982,2.96365238009058,17209.45023695,0.222215123467622,53828,40.1,73984,95.531022015624,2.25828442433641,-0.572204757024949,-1.06798162067338e-05,0.0364670377169318,-0.00403227775430981,-57.2204757024949,2376097.44032412,982616.857693073,TRUE
"33009","Grafton County, New Hampshire","NH",9,33,2007,12,13.5814206165965,2.60870272760151,22820.99529,0.258284613269048,53075,40.4,82031,92.8414595500023,1.55726242540891,0.103921884853719,-9.58691043197277e-06,0.0859936011343194,-0.0205973592992272,10.3921884853719,2372558.73695205,1099000.15165999,TRUE
"33009","Grafton County, New Hampshire","NH",9,33,2010,10,11.3178505138304,2.42638117080756,30405.32940515,0.34412297303126,53075,40.4,82031,92.8414595500023,1.35057036038717,-0.213414189479522,-9.31785577903472e-06,0.0728203438261179,-0.0119552490737398,-21.3414189479522,2372558.73695205,1099000.15165999,TRUE
"33011","Hillsborough County, New Hampshire","NH",11,33,2007,56,14.0155923464855,2.64017044890273,67448.59318065,0.168809283279273,69321,38.5,352839,88.307992641814,2.11528529646357,0.229891744852296,-8.61028541626575e-06,0.0589218089008234,-0.015492858094281,22.9891744852296,2417099.96864688,994391.736210698,TRUE
"33011","Hillsborough County, New Hampshire","NH",11,33,2008,41,10.2614158251054,2.32839082487189,74346.601156825,0.186073509671572,69321,38.5,352839,88.307992641814,2.24569630304282,0.262609618804845,-8.86559280359684e-06,0.0483925623736585,-0.012401648361168,26.2609618804845,2417099.96864688,994391.736210698,TRUE
"33011","Hillsborough County, New Hampshire","NH",11,33,2009,54,13.5150354769681,2.60380280473186,85420.4050689,0.213788852770958,69321,38.5,352839,88.307992641814,2.51384405924821,0.0683534580902574,-9.07712622205637e-06,0.0348855035120827,-0.00859408844156828,6.83534580902574,2417099.96864688,994391.736210698,TRUE
"33011","Hillsborough County, New Hampshire","NH",11,33,2010,58,14.5161492160028,2.675261768714,88541.2838791999,0.221599739408091,69321,38.5,352839,88.307992641814,2.50244545899949,-0.15159283293076,-9.65974355784656e-06,0.0308903067705675,-0.00583619339970021,-15.159283293076,2417099.96864688,994391.736210698,TRUE
"33011","Hillsborough County, New Hampshire","NH",11,33,2006,50,12.5139217379334,2.52684176359573,59460.66001935,0.148817209193603,69321,38.5,352839,88.307992641814,2.21468068281868,0.255143204208224,-8.75091904032851e-06,0.0584873527977834,-0.016613598620002,25.5143204208224,2417099.96864688,994391.736210698,TRUE
"33011","Hillsborough County, New Hampshire","NH",11,33,2011,73,18.2703257373828,2.90527819931597,90302.7318682999,0.226008263864299,69321,38.5,352839,88.307992641814,2.40506781493232,-0.413981679338434,-1.06351391401672e-05,0.0315252169671272,-0.00331180538396048,-41.3981679338434,2417099.96864688,994391.736210698,TRUE
"33011","Hillsborough County, New Hampshire","NH",11,33,2012,61,15.2669845202788,2.72569262234089,90359.6276979749,0.226150661856252,69321,38.5,352839,88.307992641814,2.52112437081033,-0.733172652159254,-1.18246717621018e-05,0.030907258853496,-0.00271823749320177,-73.3172652159254,2417099.96864688,994391.736210698,TRUE
"33013","Merrimack County, New Hampshire","NH",13,33,2010,11,7.49395374186736,2.01409652766327,54491.752078475,0.37123515399036,63012,40.4,138873,94.6098034540314,2.04604906506157,-0.179966534118591,-1.09896714980617e-05,0.0526339672475373,-0.00968338774956479,-17.9966534118591,2406825.74473374,1036618.09793121,TRUE
"33013","Merrimack County, New Hampshire","NH",13,33,2007,22,14.9879074837347,2.70724370822322,43379.2506209,0.29552917955445,63012,40.4,138873,94.6098034540314,1.78146754155839,0.561597778908947,-1.06431764869918e-05,0.0771565891341925,-0.0196450007461602,56.1597778908947,2406825.74473374,1036618.09793121,TRUE
"33013","Merrimack County, New Hampshire","NH",13,33,2012,10,6.81268521987942,1.91878634785895,51905.6312075,0.353616726555847,63012,40.4,138873,94.6098034540314,2.04857549575144,-1.17516761563675,-1.26451117666638e-05,0.0525864430656622,-0.00540663489063942,-117.516761563675,2406825.74473374,1036618.09793121,TRUE
"33013","Merrimack County, New Hampshire","NH",13,33,2008,18,12.2628333957829,2.50657301276107,50291.67859665,0.342621375458323,63012,40.4,138873,94.6098034540314,1.73251261996745,0.837113766593006,-1.01144889415797e-05,0.0689759337397167,-0.0166641289962284,83.7113766593006,2406825.74473374,1036618.09793121,TRUE
"33013","Merrimack County, New Hampshire","NH",13,33,2011,16,10.9002963518071,2.38878997710468,52701.672117175,0.359039902695609,63012,40.4,138873,94.6098034540314,1.89474829750327,-0.540993007048655,-1.02999379271493e-05,0.0494890108733852,-0.0055455395048698,-54.0993007048655,2406825.74473374,1036618.09793121,TRUE
"33013","Merrimack County, New Hampshire","NH",13,33,2009,13,8.85649078584324,2.18115061232644,55008.78031605,0.374757504622748,63012,40.4,138873,94.6098034540314,1.91572391258867,0.702516123361249,-9.18900331714826e-06,0.054973567231615,-0.0124609434480698,70.2516123361249,2406825.74473374,1036618.09793121,TRUE
"33013","Merrimack County, New Hampshire","NH",13,33,2006,12,8.1752222638553,2.1011079046529,38469.84522715,0.262082945990054,63012,40.4,138873,94.6098034540314,1.54941329699284,1.21987162207878,-1.06804162382042e-05,0.0805200156128638,-0.0202100214608008,121.987162207878,2406825.74473374,1036618.09793121,TRUE
"33015","Rockingham County, New Hampshire","NH",15,33,2007,44,14.9335795111289,2.70361233573719,69504.4230389,0.235897688142398,75825,41.4,277937,94.3316883769236,1.94961312349301,1.22383128164989,-7.88415593774134e-06,0.0711136165383941,-0.0223512451775756,122.383128164989,2462363.31947172,1018638.19889727,TRUE
"33015","Rockingham County, New Hampshire","NH",15,33,2010,30,10.1819860303152,2.32062008348109,93019.3394856,0.315707205063841,75825,41.4,277937,94.3316883769236,2.46642570279099,0.0951217607373565,-9.27159277842675e-06,0.0356025448949246,-0.0085920818726013,9.51217607373565,2462363.31947172,1018638.19889727,TRUE
"33015","Rockingham County, New Hampshire","NH",15,33,2012,42,14.2547804424412,2.6570923201023,97513.180299975,0.330959279861983,75825,41.4,277937,94.3316883769236,2.54517383299444,-1.01888183891384,-1.21676295039635e-05,0.036436404440126,-0.00464872238193248,-101.888183891384,2462363.31947172,1018638.19889727,TRUE
"33015","Rockingham County, New Hampshire","NH",15,33,2008,28,9.50318696162749,2.25162721199413,77330.2865062,0.262458632308799,75825,41.4,277937,94.3316883769236,1.98720718331808,1.24810551517089,-6.96216450101188e-06,0.0591802566431614,-0.0183220860126516,124.810551517089,2462363.31947172,1018638.19889727,TRUE
"33015","Rockingham County, New Hampshire","NH",15,33,2011,45,15.2729790454727,2.72608519158925,96353.3145959,0.327022701063339,75825,41.4,277937,94.3316883769236,2.6122325870501,-0.647138885524043,-1.19787547676498e-05,0.0329307677805399,-0.00495423011515506,-64.7138885524043,2462363.31947172,1018638.19889727,TRUE
"33015","Rockingham County, New Hampshire","NH",15,33,2006,34,11.5395841676905,2.44578322643509,60282.6409035,0.204599002516648,75825,41.4,277937,94.3316883769236,2.07123330541509,1.16328432004161,-6.88795020939469e-06,0.065707395086001,-0.021903922675766,116.328432004161,2462363.31947172,1018638.19889727,TRUE
"33015","Rockingham County, New Hampshire","NH",15,33,2009,41,13.9153809080974,2.63299476852324,89071.9506562,0.302309785758117,75825,41.4,277937,94.3316883769236,2.52782780214099,0.69696800785033,-9.43857702381942e-06,0.0405272762960411,-0.0127841102786865,69.696800785033,2462363.31947172,1018638.19889727,TRUE
