"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","pop_clean","hhincome_clean","age_clean","white_clean","percent_white","coef_opioids_in_gm","coef_hhincome_clean","coef_age_clean","coef_pop_clean","coef_opioids_per1000_gm","longitude","latitude","optional"
"32031","Washoe County, Nevada","NV",31,32,2008,93,22.5266686690372,3.11469988150693,108673.111409725,412844,55658,36.6,276600,66.9986726221042,4.57235643339885e-06,5.95707080321972e-05,-0.154661300359294,0.0555453666602261,0.00457235643339885,-1475255.58041091,496909.187069491,TRUE
"32031","Washoe County, Nevada","NV",31,32,2007,85,20.5888907190125,3.02475164484399,96395.0108674002,412844,55658,36.6,276600,66.9986726221042,4.9326292513288e-06,-5.65983559113192e-05,-0.0893631863873452,-0.0623189500765875,0.0049326292513288,-1475255.58041091,496909.187069491,TRUE
"32031","Washoe County, Nevada","NV",31,32,2009,90,21.8000019377779,3.08191005868394,124101.429895975,412844,55658,36.6,276600,66.9986726221042,4.58178774301278e-06,4.30699727473893e-05,-0.0913994838483632,0.0259256830322556,0.00458178774301278,-1475255.58041091,496909.187069491,TRUE
"32031","Washoe County, Nevada","NV",31,32,2012,106,25.6755578378274,3.24553948246574,158358.120820475,412844,55658,36.6,276600,66.9986726221042,3.2291731831449e-06,-6.84076701418235e-06,0.0425641394685954,-0.0411287356400862,0.0032291731831449,-1475255.58041091,496909.187069491,TRUE
"32031","Washoe County, Nevada","NV",31,32,2010,103,24.9488911065681,3.21682937658331,138521.7570182,412844,55658,36.6,276600,66.9986726221042,5.74668282216713e-06,6.25920125006951e-05,-0.170674935302941,0.0668116608284208,0.00574668282216713,-1475255.58041091,496909.187069491,TRUE
"32031","Washoe County, Nevada","NV",31,32,2006,64,15.5022236001977,2.74098347171334,84274.9175293751,412844,55658,36.6,276600,66.9986726221042,9.52436346347005e-06,-5.07198232924111e-05,-0.0998304192326032,-0.0537405052018585,0.00952436346347005,-1475255.58041091,496909.187069491,TRUE
"32031","Washoe County, Nevada","NV",31,32,2011,121,29.3088914941237,3.37789093395041,150956.0803111,412844,55658,36.6,276600,66.9986726221042,7.73353321088257e-06,6.80944521864735e-05,-0.191306545031239,0.0692481430704674,0.00773353321088257,-1475255.58041091,496909.187069491,TRUE
"32510","Carson City County, Nevada","NV",510,32,2010,10,18.058690744921,2.89362705061684,30594.17725825,55375,52067,41.1,39966,72.1733634311512,7.21762474536342e-06,-2.59325724216719e-05,-0.00904052372152364,0.0596819806798692,0.00721762474536342,-1510218.3418819,326784.949818072,TRUE
"32510","Carson City County, Nevada","NV",510,32,2011,10,18.058690744921,2.89362705061684,31350.021888625,55375,52067,41.1,39966,72.1733634311512,5.77680331071903e-06,-2.41358316723783e-05,-0.0161660203357314,0.0561659166990296,0.00577680331071903,-1510218.3418819,326784.949818072,TRUE
"32510","Carson City County, Nevada","NV",510,32,2006,11,19.8645598194131,2.98893723042116,21279.5403279,55375,52067,41.1,39966,72.1733634311512,4.56506811992441e-05,-0.000386673491448164,0.0252752304077148,-0.405015468597412,0.0456506811992441,-1510218.3418819,326784.949818072,TRUE
"32510","Carson City County, Nevada","NV",510,32,2009,15,27.0880361173815,3.299092158725,28073.621423175,55375,52067,41.1,39966,72.1733634311512,1.73490079298858e-05,1.98610105144326e-05,0.1126689016819,-0.0548673719167709,0.0173490079298858,-1510218.3418819,326784.949818072,TRUE
"33001","Belknap County, New Hampshire","NH",1,33,2008,11,18.2900468890293,2.90635702604242,22131.63117305,60142,54929,43.6,57657,95.8681121346147,-8.1684883311171e-07,-7.26316062320351e-06,0.0500284763546368,-0.016597516298642,-0.00081684883311171,2418595.48258309,1066356.01000453,TRUE
"33001","Belknap County, New Hampshire","NH",1,33,2009,12,19.9527784243956,2.99336840303205,20656.43988635,60142,54929,43.6,57657,95.8681121346147,-1.57820069796911e-06,-4.08563194542874e-06,0.0374168795369005,-0.0150128561127048,-0.00157820069796911,2418595.48258309,1066356.01000453,TRUE
"33001","Belknap County, New Hampshire","NH",1,33,2007,15,24.9409730304945,3.21651195434626,18564.590207475,60142,54929,43.6,57657,95.8681121346147,-1.7819672827287e-06,-5.64059992985613e-06,0.0695815214589253,-0.0234797444769406,-0.0017819672827287,2418595.48258309,1066356.01000453,TRUE
"33001","Belknap County, New Hampshire","NH",1,33,2011,11,18.2900468890293,2.90635702604242,19068.957127725,60142,54929,43.6,57657,95.8681121346147,-3.19353589480018e-06,1.8742716142296e-06,0.0610233362857322,-0.0194825734107162,-0.00319353589480018,2418595.48258309,1066356.01000453,TRUE
"33003","Carroll County, New Hampshire","NH",3,33,2007,13,27.2125931507996,3.30367984964345,12443.764369725,47772,49897,46.8,46338,96.9982416478272,-2.98515129032391e-06,-5.79861879779903e-08,0.0787083093079453,-0.0309518863953997,-0.00298515129032391,2423287.31309447,1108925.99261361,TRUE
"33005","Cheshire County, New Hampshire","NH",5,33,2011,17,21.9510620440312,3.08881552304459,16980.7307603,77445,53828,40.1,73984,95.531022015624,-7.20932268461491e-07,-9.10292373830892e-06,0.0324371580305485,-0.00290987417111932,-0.000720932268461491,2376097.44032412,982616.857693073,TRUE
"33005","Cheshire County, New Hampshire","NH",5,33,2006,10,12.9123894376654,2.55818727198242,11391.857301575,77445,53828,40.1,73984,95.531022015624,2.71851123662044e-06,-1.92746662033066e-05,0.0557977234389426,0.00630973567164794,0.00271851123662044,2376097.44032412,982616.857693073,TRUE
"33005","Cheshire County, New Hampshire","NH",5,33,2012,15,19.3685841564982,2.96365238009058,17209.45023695,77445,53828,40.1,73984,95.531022015624,-5.22945005292097e-07,-9.31937007251152e-06,0.0368124098536704,-0.00526194337701735,-0.000522945005292097,2376097.44032412,982616.857693073,TRUE
"33009","Grafton County, New Hampshire","NH",9,33,2007,12,13.5814206165965,2.60870272760151,22820.99529,88356,53075,40.4,82031,92.8414595500023,-6.7581359236579e-07,-9.12081873364994e-06,0.084287426377692,-0.0193570340913354,-0.00067581359236579,2372558.73695205,1099000.15165999,TRUE
"33009","Grafton County, New Hampshire","NH",9,33,2010,10,11.3178505138304,2.42638117080756,30405.32940515,88356,53075,40.4,82031,92.8414595500023,-3.23641488693044e-06,-2.65743493727162e-06,0.0765313875137785,-0.0213766957702965,-0.00323641488693044,2372558.73695205,1099000.15165999,TRUE
"33011","Hillsborough County, New Hampshire","NH",11,33,2007,56,14.0155923464855,2.64017044890273,67448.59318065,399555,69321,38.5,352839,88.307992641814,4.80250271288525e-07,-9.14221496442404e-06,0.0572649529217735,-0.0143487580974799,0.000480250271288525,2417099.96864688,994391.736210698,TRUE
"33011","Hillsborough County, New Hampshire","NH",11,33,2008,41,10.2614158251054,2.32839082487189,74346.601156825,399555,69321,38.5,352839,88.307992641814,4.19044113056453e-07,-9.31977563735061e-06,0.0469795121043362,-0.0114003415279864,0.000419044113056453,2417099.96864688,994391.736210698,TRUE
"33011","Hillsborough County, New Hampshire","NH",11,33,2009,54,13.5150354769681,2.60380280473186,85420.4050689,399555,69321,38.5,352839,88.307992641814,-3.97607888921264e-07,-6.69821700733687e-06,0.0377769162053028,-0.0116307295086786,-0.000397607888921264,2417099.96864688,994391.736210698,TRUE
"33011","Hillsborough County, New Hampshire","NH",11,33,2010,58,14.5161492160028,2.675261768714,88541.2838791999,399555,69321,38.5,352839,88.307992641814,-7.22224212923222e-07,-5.36141381120335e-06,0.0369891079252067,-0.0112676245931675,-0.000722224212923222,2417099.96864688,994391.736210698,TRUE
"33011","Hillsborough County, New Hampshire","NH",11,33,2006,50,12.5139217379334,2.52684176359573,59460.66001935,399555,69321,38.5,352839,88.307992641814,1.26982379626322e-06,-1.16412581209003e-05,0.0549259241652322,-0.0108761879765762,0.00126982379626322,2417099.96864688,994391.736210698,TRUE
"33011","Hillsborough County, New Hampshire","NH",11,33,2011,73,18.2703257373828,2.90527819931597,90302.7318682999,399555,69321,38.5,352839,88.307992641814,-9.88613165344668e-07,-5.0950427732642e-06,0.0387380201065,-0.00984492372873103,-0.000988613165344668,2417099.96864688,994391.736210698,TRUE
"33011","Hillsborough County, New Hampshire","NH",11,33,2012,61,15.2669845202788,2.72569262234089,90359.6276979749,399555,69321,38.5,352839,88.307992641814,-7.59677832836054e-07,-5.58249271272312e-06,0.034918061063042,-0.00870939222480516,-0.000759677832836054,2417099.96864688,994391.736210698,TRUE
"33013","Merrimack County, New Hampshire","NH",13,33,2010,11,7.49395374186736,2.01409652766327,54491.752078475,146785,63012,40.4,138873,94.6098034540314,-1.88100904148508e-06,-5.92194968143623e-06,0.0600287610134611,-0.0164396744009494,-0.00188100904148508,2406825.74473374,1036618.09793121,TRUE
"33013","Merrimack County, New Hampshire","NH",13,33,2007,22,14.9879074837347,2.70724370822322,43379.2506209,146785,63012,40.4,138873,94.6098034540314,-1.28283397532285e-07,-1.06383196349386e-05,0.0705697137303538,-0.0171988536921113,-0.000128283397532285,2406825.74473374,1036618.09793121,TRUE
"33013","Merrimack County, New Hampshire","NH",13,33,2012,10,6.81268521987942,1.91878634785895,51905.6312075,146785,63012,40.4,138873,94.6098034540314,-1.85438402929559e-06,-2.97421141718865e-06,0.063371135681308,-0.0167228408973141,-0.00185438402929559,2406825.74473374,1036618.09793121,TRUE
"33013","Merrimack County, New Hampshire","NH",13,33,2008,18,12.2628333957829,2.50657301276107,50291.67859665,146785,63012,40.4,138873,94.6098034540314,-1.83889519193826e-07,-1.02473283666157e-05,0.0613328986741344,-0.0134976414838537,-0.000183889519193826,2406825.74473374,1036618.09793121,TRUE
"33013","Merrimack County, New Hampshire","NH",13,33,2011,16,10.9002963518071,2.38878997710468,52701.672117175,146785,63012,40.4,138873,94.6098034540314,-2.16162815555013e-06,-1.90293859868079e-06,0.0621100328993762,-0.0165618135180541,-0.00216162815555013,2406825.74473374,1036618.09793121,TRUE
"33013","Merrimack County, New Hampshire","NH",13,33,2009,13,8.85649078584324,2.18115061232644,55008.78031605,146785,63012,40.4,138873,94.6098034540314,-1.09737328773442e-06,-6.46234341759779e-06,0.0533243709880828,-0.0139852547052346,-0.00109737328773442,2406825.74473374,1036618.09793121,TRUE
"33013","Merrimack County, New Hampshire","NH",13,33,2006,12,8.1752222638553,2.1011079046529,38469.84522715,146785,63012,40.4,138873,94.6098034540314,2.514756705783e-06,-1.4746011452545e-05,0.0620903380952527,-0.00919071786614722,0.002514756705783,2406825.74473374,1036618.09793121,TRUE
"33015","Rockingham County, New Hampshire","NH",15,33,2007,44,14.9335795111289,2.70361233573719,69504.4230389,294638,75825,41.4,277937,94.3316883769236,2.9385662884447e-07,-7.16864907101536e-06,0.0584100262400327,-0.0195305999562416,0.00029385662884447,2462363.31947172,1018638.19889727,TRUE
"33015","Rockingham County, New Hampshire","NH",15,33,2010,30,10.1819860303152,2.32062008348109,93019.3394856,294638,75825,41.4,277937,94.3316883769236,-1.17829346723221e-06,-4.72452525781099e-06,0.0415106275666925,-0.0139624024303666,-0.00117829346723221,2462363.31947172,1018638.19889727,TRUE
"33015","Rockingham County, New Hampshire","NH",15,33,2012,42,14.2547804424412,2.6570923201023,97513.180299975,294638,75825,41.4,277937,94.3316883769236,-1.0615801931151e-06,-5.12343260631676e-06,0.04248251067078,-0.0130095853089545,-0.0010615801931151,2462363.31947172,1018638.19889727,TRUE
"33015","Rockingham County, New Hampshire","NH",15,33,2008,28,9.50318696162749,2.25162721199413,77330.2865062,294638,75825,41.4,277937,94.3316883769236,3.60262293588138e-07,-7.20147391169773e-06,0.0483879065479993,-0.0151207311457364,0.000360262293588138,2462363.31947172,1018638.19889727,TRUE
"33015","Rockingham County, New Hampshire","NH",15,33,2011,45,15.2729790454727,2.72608519158925,96353.3145959,294638,75825,41.4,277937,94.3316883769236,-1.59208301250626e-06,-6.04876559988886e-06,0.042135017585057,-0.0128520561519752,-0.00159208301250626,2462363.31947172,1018638.19889727,TRUE
"33015","Rockingham County, New Hampshire","NH",15,33,2006,34,11.5395841676905,2.44578322643509,60282.6409035,294638,75825,41.4,277937,94.3316883769236,1.04821156441412e-06,-7.50090150894792e-06,0.0486501514725814,-0.0178278032908876,0.00104821156441412,2462363.31947172,1018638.19889727,TRUE
"33015","Rockingham County, New Hampshire","NH",15,33,2009,41,13.9153809080974,2.63299476852324,89071.9506562,294638,75825,41.4,277937,94.3316883769236,-7.4740364325406e-07,-8.7629373637186e-06,0.0381040837597517,-0.0129889566986421,-0.00074740364325406,2462363.31947172,1018638.19889727,TRUE
"33017","Strafford County, New Hampshire","NH",17,33,2010,18,14.7350153080437,2.69022665507909,51273.282285,122158,57809,36.5,113763,93.1277525827207,-2.33334877729926e-06,-5.48444381537685e-06,0.0533592148302908,-0.017209326585375,-0.00233334877729926,2456382.41335407,1052432.04889651,TRUE
"33017","Strafford County, New Hampshire","NH",17,33,2006,13,10.6419555002538,2.36480425464446,30733.4457476,122158,57809,36.5,113763,93.1277525827207,4.25734833920787e-09,-8.21190194872333e-06,0.0496596285233561,-0.0215643017088496,4.25734833920787e-06,2456382.41335407,1052432.04889651,TRUE
"33017","Strafford County, New Hampshire","NH",17,33,2011,17,13.9164033464857,2.63306824123914,49574.481432575,122158,57809,36.5,113763,93.1277525827207,-2.37304247247314e-06,-3.34309301486995e-06,0.0527244178454431,-0.0166889345760497,-0.00237304247247314,2456382.41335407,1052432.04889651,TRUE
"33017","Strafford County, New Hampshire","NH",17,33,2007,11,9.00473157713781,2.19775016998129,39480.58253245,122158,57809,36.5,113763,93.1277525827207,-6.28600663664283e-07,-3.26041548007151e-06,0.0804911315460064,-0.0277251737330868,-0.000628600663664283,2456382.41335407,1052432.04889651,TRUE
"33017","Strafford County, New Hampshire","NH",17,33,2008,11,9.00473157713781,2.19775016998129,43127.764898575,122158,57809,36.5,113763,93.1277525827207,-9.81891859877071e-07,-6.41145943450563e-06,0.0736154454246716,-0.0225538561705312,-0.000981891859877071,2456382.41335407,1052432.04889651,TRUE
"33017","Strafford County, New Hampshire","NH",17,33,2009,20,16.3722392311596,2.79558717073691,47758.752082575,122158,57809,36.5,113763,93.1277525827207,-1.4189441269422e-06,-5.56597710781211e-06,0.0725644822207716,-0.0222467056407227,-0.0014189441269422,2456382.41335407,1052432.04889651,TRUE
"33017","Strafford County, New Hampshire","NH",17,33,2012,13,10.6419555002538,2.36480425464446,51259.85668515,122158,57809,36.5,113763,93.1277525827207,-1.51106381643111e-06,-3.07431933886529e-06,0.0501633019495724,-0.0158637541664861,-0.00151106381643111,2456382.41335407,1052432.04889651,TRUE
"34001","Atlantic County, New Jersey","NJ",1,34,2007,34,12.4468264253447,2.52146568482196,100493.01972225,273162,54766,39.4,162414,59.4570255013508,2.2650447578143e-06,-1.72275038742326e-05,-0.0386110383906137,0.0162328144716,0.0022650447578143,2300997.74522457,554363.508364095,TRUE
"34001","Atlantic County, New Jersey","NJ",1,34,2011,59,21.5989046792746,3.07264260411152,124556.3413074,273162,54766,39.4,162414,59.4570255013508,2.45900286735654e-06,-1.06079989325623e-05,-0.0142652343252596,0.0103877258632918,0.00245900286735654,2300997.74522457,554363.508364095,TRUE
"34001","Atlantic County, New Jersey","NJ",1,34,2006,40,14.6433252062878,2.68398461431973,81803.5684552,273162,54766,39.4,162414,59.4570255013508,2.15301418204506e-06,-1.87293988849151e-05,-0.0375072895336253,0.0170102970006769,0.00215301418204506,2300997.74522457,554363.508364095,TRUE
"34001","Atlantic County, New Jersey","NJ",1,34,2008,38,13.9111589459735,2.63269131993218,115121.323201825,273162,54766,39.4,162414,59.4570255013508,2.32021344853152e-06,-1.60103307256354e-05,-0.028429967360613,0.0148278631821266,0.00232021344853152,2300997.74522457,554363.508364095,TRUE
"34001","Atlantic County, New Jersey","NJ",1,34,2012,72,26.3579853713181,3.27177127922185,120632.7188477,273162,54766,39.4,162414,59.4570255013508,2.5236225655348e-06,-9.97201521946893e-06,-0.0139560556117901,0.00892360112443003,0.0025236225655348,2300997.74522457,554363.508364095,TRUE
"34001","Atlantic County, New Jersey","NJ",1,34,2009,14,5.12516382220075,1.63416248982105,109250.953334375,273162,54766,39.4,162414,59.4570255013508,2.2446078744158e-06,-1.51378506393745e-05,-0.0269441990437178,0.0158037324057596,0.0022446078744158,2300997.74522457,554363.508364095,TRUE
"34001","Atlantic County, New Jersey","NJ",1,34,2010,48,17.5719902475454,2.86630617111369,115082.487314825,273162,54766,39.4,162414,59.4570255013508,2.4520980718272e-06,-1.04450523769937e-05,-0.0239687681994161,0.0141382555109621,0.0024520980718272,2300997.74522457,554363.508364095,TRUE
"34003","Bergen County, New Jersey","NJ",3,34,2012,79,8.81222378140331,2.17613982369292,210073.6619754,896482,81708,40.8,576334,64.2884073522949,2.67315313435768e-06,-1.08261256381876e-05,0.00301995971688918,0.00842276812274223,0.00267315313435768,2298328.90409095,727779.73838418,TRUE
"34003","Bergen County, New Jersey","NJ",3,34,2011,75,8.36603523550947,2.12418008476221,226576.018096575,896482,81708,40.8,576334,64.2884073522949,2.23567095084043e-06,-1.30446905601253e-05,0.0111852335047065,0.0107056691818068,0.00223567095084043,2298328.90409095,727779.73838418,TRUE
"34003","Bergen County, New Jersey","NJ",3,34,2007,67,7.47365814372179,2.01138459061686,134173.8374751,896482,81708,40.8,576334,64.2884073522949,1.61589750345186e-06,-1.6358593834249e-05,-0.00700311518247965,0.0149671936059383,0.00161589750345186,2298328.90409095,727779.73838418,TRUE
