"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perpersonstd","hhincome_cleanstd","age_cleanstd","white_clean","percent_whitestd","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_percent_white","longitude","latitude","optional"
"29187","St. Francois County, Missouri","MO",187,29,2011,17,26.4636747147372,3.27577302715212,44840.4417051,2.33354247875846,-0.54137892103217,-0.374919093175025,59766,0.685767729584346,2.75393923138573,0.17044656216942,-0.176909133926329,-0.157479268555876,0.17251782342723,1002848.8077375,95751.5342982388,TRUE
"29187","St. Francois County, Missouri","MO",187,29,2009,22,34.2471084543657,3.53360213645422,40808.969681175,2.00069841202973,-0.54137892103217,-0.374919093175025,59766,0.685767729584346,2.69795971767356,0.107606647424139,-0.312260659939789,-0.266099331679706,0.18738115664134,1002848.8077375,95751.5342982388,TRUE
"29187","St. Francois County, Missouri","MO",187,29,2006,21,32.69042170644,3.48708212081932,29906.34275715,1.10056201969391,-0.54137892103217,-0.374919093175025,59766,0.685767729584346,2.53241989447792,0.00476027667184113,-0.364700537184511,-0.589547356004369,0.265979675704531,1002848.8077375,95751.5342982388,TRUE
"29187","St. Francois County, Missouri","MO",187,29,2010,14,21.79361447096,3.08161701271116,41971.035700575,2.09664023611011,-0.54137892103217,-0.374919093175025,59766,0.685767729584346,2.76402001543082,0.125092076753554,-0.274533541736708,-0.207350548464214,0.193659744109069,1002848.8077375,95751.5342982388,TRUE
"29187","St. Francois County, Missouri","MO",187,29,2008,11,17.1235542271829,2.84045495589427,40609.50354995,1.98423020441287,-0.54137892103217,-0.374919093175025,59766,0.685767729584346,2.67147841837951,0.0628207868671015,-0.342215141432945,-0.260623665529381,0.175337607445796,1002848.8077375,95751.5342982388,TRUE
"29187","St. Francois County, Missouri","MO",187,29,2007,13,20.2369277230343,3.00750904055744,34655.7819658,1.49268247879829,-0.54137892103217,-0.374919093175025,59766,0.685767729584346,2.49399164504705,0.0712341204902198,-0.407703711928276,-0.557143064354653,0.297472430381248,1002848.8077375,95751.5342982388,TRUE
"29225","Webster County, Missouri","MO",225,29,2008,10,28.0284769325635,3.33322102665306,9355.271005575,0.0221465492137384,-0.334981336970007,-0.587305383610262,34007,0.810167177347311,2.95833435039152,0.203163665399295,-0.262532476760293,0.0132221311363642,0.173740367520806,800298.513807417,13923.879562406,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2009,66,20.7020504439962,3.03023275063119,49122.739004075,-0.551348974670117,-0.984415822125605,-1.2457028839595,133205,-2.11136927971959,2.60571695926704,0.0840702382319027,-0.334015296722155,-0.427672873802411,0.227824228203181,1011284.70302403,189956.945553301,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2011,91,28.5437362182372,3.35143751512162,247687.714215377,2.75195099826201,-0.984415822125605,-1.2457028839595,133205,-2.11136927971959,2.71157915525047,0.137779756107869,-0.237384329259721,-0.292392535397237,0.206485466786284,1011284.70302403,189956.945553301,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2008,59,18.5063784272088,2.91811545251049,175123.870976,1.54478875248624,-0.984415822125605,-1.2457028839595,133205,-2.11136927971959,2.51280965470983,0.0591957762261145,-0.328599209037611,-0.487708332223293,0.228510100142189,1011284.70302403,189956.945553301,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2006,80,25.0933944775712,3.22260464327865,144659.68756125,1.03799073263276,-0.984415822125605,-1.2457028839595,133205,-2.11136927971959,2.35391450695541,0.0272872318330808,-0.43051436235236,-0.938217746627963,0.421860174496657,1011284.70302403,189956.945553301,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2008,59,18.5063784272088,2.91811545251049,42436.2484302751,-0.662584524182009,-0.984415822125605,-1.2457028839595,133205,-2.11136927971959,2.51310437546798,0.0615229815820381,-0.329498072281585,-0.493865541095209,0.223803773962866,1011284.70302403,189956.945553301,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2007,57,17.8790435652695,2.88362927643932,36500.965351725,-0.761323087777402,-0.984415822125605,-1.2457028839595,133205,-2.11136927971959,2.43213389898832,0.0567210871646658,-0.38343659664456,-0.65345372616195,0.297666476752,1011284.70302403,189956.945553301,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2012,70,21.9567201678748,3.08907325065413,265934.048767303,3.055494542975,-0.984415822125605,-1.2457028839595,133205,-2.11136927971959,2.75300511309591,0.156340210338602,-0.214846152621795,-0.240186174575227,0.198956775103033,1011284.70302403,189956.945553301,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2010,76,23.8387247536927,3.1713113488911,58164.230078175,-0.400935956520476,-0.984415822125605,-1.2457028839595,133205,-2.11136927971959,2.6827003459248,0.099584694456633,-0.305851220920905,-0.360133786081375,0.222443218036525,1011284.70302403,189956.945553301,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2007,57,17.8790435652695,2.88362927643932,162140.304490425,1.32879590291787,-0.984415822125605,-1.2457028839595,133205,-2.11136927971959,2.44065070156858,0.0960546921186091,-0.355259960958967,-0.618344959709205,0.288393280750318,1011284.70302403,189956.945553301,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2011,91,28.5437362182372,3.35143751512162,66241.9621815001,-0.266555901780854,-0.984415822125605,-1.2457028839595,133205,-2.11136927971959,2.71434219128294,0.129810918138129,-0.250016399392572,-0.315767570956552,0.198188384914517,1011284.70302403,189956.945553301,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2009,66,20.7020504439962,3.03023275063119,196380.773991526,1.89841570548278,-0.984415822125605,-1.2457028839595,133205,-2.11136927971959,2.60668240407495,0.108751869865194,-0.30495017847041,-0.376237486103194,0.23423782063504,1011284.70302403,189956.945553301,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2012,70,21.9567201678748,3.08907325065413,73902.8218684501,-0.139110879970692,-0.984415822125605,-1.2457028839595,133205,-2.11136927971959,2.76057716951646,0.120408310051513,-0.246149398125469,-0.27669937433582,0.20528496588322,1011284.70302403,189956.945553301,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2006,80,25.0933944775712,3.22260464327865,32809.227498475,-0.82273833756018,-0.984415822125605,-1.2457028839595,133205,-2.11136927971959,2.37167242866354,0.0973166933977294,-0.391304508524926,-0.907175682136235,0.397606825368368,1011284.70302403,189956.945553301,TRUE
"29510","St. Louis County, Missouri","MO",510,29,2010,76,23.8387247536927,3.1713113488911,221127.016033526,2.31009082885499,-0.984415822125605,-1.2457028839595,133205,-2.11136927971959,2.68011029418266,0.077499552774572,-0.314266258536862,-0.357450992210307,0.24273783706986,1011284.70302403,189956.945553301,TRUE
"30013","Cascade County, Montana","MT",13,30,2011,11,13.6540800873861,2.61403838446784,26747.6514609,0.392338279867445,-0.200374216929465,-0.141294173696264,70631,0.393032618484441,3.03811008545819,-0.129385622125802,1.02709687618203,0.00383861350163522,-0.425555614658375,-709683.126852972,1130904.50622382,TRUE
"30013","Cascade County, Montana","MT",13,30,2009,11,13.6540800873861,2.61403838446784,25551.9267606,0.313619763123642,-0.200374216929465,-0.141294173696264,70631,0.393032618484441,1.70380313814131,-0.00939199625950797,-0.289604852566282,0.354850010759473,2.41875368659671,-709683.126852972,1130904.50622382,TRUE
"30013","Cascade County, Montana","MT",13,30,2010,12,14.8953600953303,2.70104976145747,26374.1788656,0.367751342139138,-0.200374216929465,-0.141294173696264,70631,0.393032618484441,3.02287136903121,0.23202747858256,1.20137895727873,-0.122274405838501,-0.563025585938138,-709683.126852972,1130904.50622382,TRUE
"30013","Cascade County, Montana","MT",13,30,2008,14,17.3779201112187,2.85520044128472,24087.528875575,0.217213600900006,-0.200374216929465,-0.141294173696264,70631,0.393032618484441,2.34160076746779,0.378635109935973,-0.130703798703547,0.174242835717035,1.09781994557232,-709683.126852972,1130904.50622382,TRUE
"30029","Flathead County, Montana","MT",29,30,2006,12,13.4506529171104,2.5990276488927,36420.891651,0.796605026779798,0.0337524338610493,0.134808003869543,83983,0.745720378220917,2.70561671781668,0.422011263781806,1.39706070255845,-0.44152400145085,-0.50995777379512,-900029.747981154,1263277.65599903,TRUE
"30029","Flathead County, Montana","MT",29,30,2007,13,14.5715406602029,2.67907035656624,38428.378682,0.91594633916159,0.0337524338610493,0.134808003869543,83983,0.745720378220917,2.37725808961885,0.350118066341642,1.38166551722478,-0.50249431773081,0.0281142045589364,-900029.747981154,1263277.65599903,TRUE
"30029","Flathead County, Montana","MT",29,30,2008,16,17.9342038894805,2.88670972134448,43384.046609725,1.21055143752103,0.0337524338610493,0.134808003869543,83983,0.745720378220917,3.1944690921497,0.382906181066538,1.17493418907449,-0.341782744799866,-1.12656108618266,-900029.747981154,1263277.65599903,TRUE
"30029","Flathead County, Montana","MT",29,30,2012,12,13.4506529171104,2.5990276488927,34341.3513842,0.672980285619168,0.0337524338610493,0.134808003869543,83983,0.745720378220917,2.55435621774978,0.553208086584844,-0.464663788810485,-0.242150145603124,-0.419109095339615,-900029.747981154,1263277.65599903,TRUE
"30031","Gallatin County, Montana","MT",31,30,2009,12,13.6867557826543,2.61642863405499,11960.349449225,-0.645047282411199,0.494826689039917,-1.71295272291702,81979,0.711159091850724,1.98505929897069,0.42569381690725,-0.230666169771613,0.133612352464998,1.76115250908687,-715304.73529254,933101.024309068,TRUE
"30049","Lewis and Clark County, Montana","MT",49,30,2008,11,17.8446863390815,2.88170577982387,15396.959899875,-0.0438188585695528,0.503979973202673,0.177285261956591,57209,0.673217498986019,2.27363731557339,-0.478223872191562,-0.670806626170694,0.360820625821319,1.59498685937116,-790104.465360719,1117681.62695862,TRUE
"30049","Lewis and Clark County, Montana","MT",49,30,2011,16,25.9559074023003,3.25639922926529,17215.484158475,0.112644004581281,0.503979973202673,0.177285261956591,57209,0.673217498986019,3.8791023769976,0.989190649504556,2.20029865965883,-0.328256612220289,-2.82021658542792,-790104.465360719,1117681.62695862,TRUE
"30063","Missoula County, Montana","MT",63,30,2010,20,18.6414137648199,2.92538565213344,30595.38776545,0.143900856868881,-0.155684653076006,-1.26694151300302,98063,0.596524765122233,2.66864452345811,-0.171102237352038,-0.0198129997309003,0.067433795037381,0.276600811101164,-905763.194643381,1120731.27724218,TRUE
"30063","Missoula County, Montana","MT",63,30,2012,19,17.7093430765789,2.87409235774589,34639.486954525,0.343816413448373,-0.155684653076006,-1.26694151300302,98063,0.596524765122233,3.21582961088333,0.349675286488101,1.28701859215602,-0.368244024415132,-1.12681721265327,-905763.194643381,1120731.27724218,TRUE
"30063","Missoula County, Montana","MT",63,30,2009,20,18.6414137648199,2.92538565213344,27313.179863925,-0.0183514492109467,-0.155684653076006,-1.26694151300302,98063,0.596524765122233,1.80186437224387,-1.01505647198306,-1.35381649623908,0.56638202352376,2.45330748973183,-905763.194643381,1120731.27724218,TRUE
"30063","Missoula County, Montana","MT",63,30,2006,11,10.252777570651,2.32754865137782,23341.199100025,-0.214701911455601,-0.155684653076006,-1.26694151300302,98063,0.596524765122233,4.80743489425351,-0.703011957577433,-0.949371202900909,0.754604408693668,-2.33371692899728,-905763.194643381,1120731.27724218,TRUE
"30063","Missoula County, Montana","MT",63,30,2007,20,18.6414137648199,2.92538565213344,23703.115448325,-0.196810978315021,-0.155684653076006,-1.26694151300302,98063,0.596524765122233,4.68521299374989,-0.692709687532975,-0.830746402233422,0.771536196131143,-2.06085509353828,-905763.194643381,1120731.27724218,TRUE
"30063","Missoula County, Montana","MT",63,30,2011,11,10.252777570651,2.32754865137782,33279.747933475,0.27659922354106,-0.155684653076006,-1.26694151300302,98063,0.596524765122233,2.86184095193346,-0.10631776759049,0.51616292410402,0.034457793729206,-0.0891049540259765,-905763.194643381,1120731.27724218,TRUE
"30063","Missoula County, Montana","MT",63,30,2008,22,20.5055551413019,3.02069583193777,25454.95256035,-0.11021085430392,-0.155684653076006,-1.26694151300302,98063,0.596524765122233,4.02372344837982,0.00527140643125781,-0.444417967697159,0.294376448136521,-1.61796781524306,-905763.194643381,1120731.27724218,TRUE
"30093","Silver Bow County, Montana","MT",93,30,2009,13,38.4649525105779,3.64974750229628,13247.859439675,0.710399205389506,-0.595490983288468,0.41091018143535,31248,0.654168284822712,1.5378720167711,1.21032166860834,0.0837453154825902,-0.174803871031565,2.09193193325843,-826332.515589009,984979.643488212,TRUE
"30111","Yellowstone County, Montana","MT",111,30,2007,20,13.8840680319334,2.63074199801154,40602.683493175,0.126369962017702,0.36066825939951,-0.332441835087979,127384,0.434374897716293,2.33403190012004,0.379245399669276,3.03492194763362,0.475730288455111,-1.88359952318069,-486831.134792888,959218.040857434,TRUE
"30111","Yellowstone County, Montana","MT",111,30,2006,15,10.41305102395,2.34305992555976,37560.4445886,0.0143601691314179,0.36066825939951,-0.332441835087979,127384,0.434374897716293,2.28360066434334,0.518649964194481,1.25587621741215,-1.16595963769942,-1.78477646258716,-486831.134792888,959218.040857434,TRUE
"30111","Yellowstone County, Montana","MT",111,30,2009,18,12.49566122874,2.52538148235372,43286.525099525,0.225184207675654,0.36066825939951,-0.332441835087979,127384,0.434374897716293,2.80750616182196,0.361015524860034,-0.403940160172368,-0.455463536048411,-0.759908533288552,-486831.134792888,959218.040857434,TRUE
"30111","Yellowstone County, Montana","MT",111,30,2010,25,17.3550850399167,2.85388554932575,52483.934027725,0.563816347179523,0.36066825939951,-0.332441835087979,127384,0.434374897716293,2.82967177170361,0.361016583139952,-0.348098107616827,-0.472058394162154,-0.870007978048712,-486831.134792888,959218.040857434,TRUE
"30111","Yellowstone County, Montana","MT",111,30,2012,21,14.57827143353,2.67953216218098,63238.95641935,0.959797027316658,0.36066825939951,-0.332441835087979,127384,0.434374897716293,2.82606016174688,0.321826184154305,-0.284760308675982,-0.449709307300868,-0.893100202032393,-486831.134792888,959218.040857434,TRUE
"30111","Yellowstone County, Montana","MT",111,30,2008,14,9.71884762235335,2.27406705407281,42450.61602865,0.19440753140619,0.36066825939951,-0.332441835087979,127384,0.434374897716293,3.17706466543178,0.599594856337996,-0.357054158653206,0.545719218731401,-1.17813957677233,-486831.134792888,959218.040857434,TRUE
"30111","Yellowstone County, Montana","MT",111,30,2011,24,16.66088163832,2.8130635548055,57083.54737225,0.733165880282416,0.36066825939951,-0.332441835087979,127384,0.434374897716293,2.63438477786902,0.697807333047519,-0.372228406841597,-0.722983143364505,-0.881962706884707,-486831.134792888,959218.040857434,TRUE
"31055","Douglas County, Nebraska","NE",55,31,2006,34,6.72541514603052,1.90589365533433,84375.6449352,-0.483364861709574,0.651150424446998,-1.33065740013359,368909,-0.409209028613095,2.46311139894035,2.0798580970669,0.0699815858833805,-0.343851450619119,0.0185204251002645,485635.440932932,440452.891138926,TRUE
"31055","Douglas County, Nebraska","NE",55,31,2007,36,7.12102780167938,1.96305206917428,81061.5352536,-0.518133125094979,0.651150424446998,-1.33065740013359,368909,-0.409209028613095,2.90917466048959,0.853523097136509,0.0582147132480447,0.34887213950455,0.00952720271089311,485635.440932932,440452.891138926,TRUE
"31055","Douglas County, Nebraska","NE",55,31,2008,34,6.72541514603052,1.90589365533433,87526.590935625,-0.450308345486167,0.651150424446998,-1.33065740013359,368909,-0.409209028613095,2.68738315463976,0.325873551729349,0.0556704261122744,0.361598485627909,-0.0368565921522525,485635.440932932,440452.891138926,TRUE
"31055","Douglas County, Nebraska","NE",55,31,2011,51,10.0881227190458,2.31135876344249,100278.087553575,-0.316532630266948,0.651150424446998,-1.33065740013359,368909,-0.409209028613095,2.53577767904336,0.271284314078154,0.00549881533369694,0.179657100112188,0.156275173013005,485635.440932932,440452.891138926,TRUE
"31055","Douglas County, Nebraska","NE",55,31,2009,42,8.30786576862594,2.11720274900153,91497.810036825,-0.408646359330955,0.651150424446998,-1.33065740013359,368909,-0.409209028613095,2.60868568534832,0.269701548154105,0.0307654229350037,0.303239333681975,0.0424051072508379,485635.440932932,440452.891138926,TRUE
