"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perperson","hhincome_clean","age_clean","white_clean","percent_white","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_pop_clean","coef_opioids_per100_gm_pp","longitude","latitude","optional"
"40087","McClain County, Oklahoma","OK",87,40,2012,10,30.2050925786088,3.4080105385954,20307.264593775,0.613382807073278,53708,38.5,27148,82.000785332407,0.585999048072907,0.661227754080713,-2.59553643463901e-05,0.048885773414197,0.0216011256320261,66.1227754080713,411804.976793902,-268242.776259287,TRUE
"40089","McCurtain County, Oklahoma","OK",89,40,2007,12,36.2209477814669,3.58963761946429,12890.1769862,0.389078689592514,31082,38.2,22016,66.4533655297314,2.34852124460303,1.2266950924412,-3.10795959774517e-05,0.0328560418006418,0.00370934325167127,122.66950924412,661850.039242177,-353479.66843367,TRUE
"40089","McCurtain County, Oklahoma","OK",89,40,2012,10,30.1841231512225,3.40731606267033,16058.738554775,0.484718942190612,31082,38.2,22016,66.4533655297314,1.90723566661853,0.0267806095203866,-3.58051573425737e-05,0.0392401157643505,0.016114682428114,2.67806095203866,661850.039242177,-353479.66843367,TRUE
"40089","McCurtain County, Oklahoma","OK",89,40,2009,12,36.2209477814669,3.58963761946429,16725.5683333,0.504846614346513,31082,38.2,22016,66.4533655297314,2.50366024945129,1.31315235675754,-3.05382098619656e-05,0.0216337624293814,0.00685604747752944,131.315235675754,661850.039242177,-353479.66843367,TRUE
"40097","Mayes County, Oklahoma","OK",97,40,2008,12,29.406719435391,3.38122320045474,19619.008632575,0.480775568715539,41228,39.5,27570,67.5619379028108,2.24039170689983,0.0601870299065368,-1.94553938995057e-05,0.0497175483070698,-0.00255378918276605,6.01870299065368,601573.409145416,-112561.90553723,TRUE
"40097","Mayes County, Oklahoma","OK",97,40,2010,13,31.8572793883402,3.46126590812827,24468.975243025,0.599626908202637,41228,39.5,27570,67.5619379028108,2.18117533161267,0.0796359060064873,-1.39689302466376e-05,0.0443416982361602,-0.00236020734082176,7.96359060064873,601573.409145416,-112561.90553723,TRUE
"40101","Muskogee County, Oklahoma","OK",101,40,2012,13,18.4703692653055,2.91616778671869,40876.0175383,0.58076549079039,37002,37.5,41593,59.0952360655272,2.01206744561186,-0.0859552120493747,-4.88325896412685e-06,0.0435781508027455,-0.00364605215938951,-8.59552120493747,593758.165605192,-190149.740078725,TRUE
"40101","Muskogee County, Oklahoma","OK",101,40,2009,16,22.7327621726837,3.12380715149693,28924.1075462,0.410953036190558,37002,37.5,41593,59.0952360655272,2.53484790322624,-0.173083567174928,-1.52175179500029e-05,0.0342842583397482,0.000803885985041219,-17.3083567174928,593758.165605192,-190149.740078725,TRUE
"40101","Muskogee County, Oklahoma","OK",101,40,2010,16,22.7327621726837,3.12380715149693,34516.972098775,0.490416323526634,37002,37.5,41593,59.0952360655272,2.21710130689864,-0.11424352482324,-1.26030805815769e-05,0.0409540148977072,-0.000306198375423783,-11.424352482324,593758.165605192,-190149.740078725,TRUE
"40101","Muskogee County, Oklahoma","OK",101,40,2007,15,21.311964536891,3.05926863035936,24401.34965115,0.346693798945058,37002,37.5,41593,59.0952360655272,2.75089362059192,-0.313514745721889,-1.97988687636614e-05,0.0333261257825548,0.00193157476148187,-31.3514745721889,593758.165605192,-190149.740078725,TRUE
"40101","Muskogee County, Oklahoma","OK",101,40,2006,10,14.2079763579273,2.6538035222512,20021.1201233,0.28445960137107,37002,37.5,41593,59.0952360655272,2.6680857563945,-0.159867651530639,-2.19267741226586e-05,0.0246334737115159,0.00814634166008332,-15.9867651530639,593758.165605192,-190149.740078725,TRUE
"40101","Muskogee County, Oklahoma","OK",101,40,2008,17,24.1535598084765,3.18443177331337,27212.153013,0.386629626657006,37002,37.5,41593,59.0952360655272,2.19870349202287,0.228630593517757,-1.85689332536819e-05,0.0351926667927138,0.00449168376178744,22.8630593517757,593758.165605192,-190149.740078725,TRUE
"40101","Muskogee County, Oklahoma","OK",101,40,2011,16,22.7327621726837,3.12380715149693,38217.63357665,0.542995234312974,37002,37.5,41593,59.0952360655272,1.95034648980661,0.410607361419199,-1.58898297667616e-05,0.0387652578839166,0.00297259653233617,41.0607361419199,593758.165605192,-190149.740078725,TRUE
"40109","Oklahoma County, Oklahoma","OK",109,40,2010,153,21.732244543147,3.07879708130161,368849.629841778,0.523917016690901,42916,34.4,427087,60.6637851320198,2.22226702281804,0.0925237923445223,-2.55640771842297e-05,0.0592217356868532,-0.00311046247375568,9.25237923445223,412549.334779082,-207904.331938628,TRUE
"40109","Oklahoma County, Oklahoma","OK",109,40,2011,142,20.1697955890646,3.00418621751043,411077.311119454,0.583897558914202,42916,34.4,427087,60.6637851320198,1.77407342913912,0.367472960510838,-2.03130692399425e-05,0.0579813492796197,-0.00122766359863924,36.7472960510838,412549.334779082,-207904.331938628,TRUE
"40109","Oklahoma County, Oklahoma","OK",109,40,2006,105,14.9142854707872,2.70231951006669,215254.412577801,0.305749119812564,42916,34.4,427087,60.6637851320198,1.72160119255767,0.258430573195163,-2.89877695993488e-05,0.0652013947293886,0.00149866436350798,25.8430573195163,412549.334779082,-207904.331938628,TRUE
"40109","Oklahoma County, Oklahoma","OK",109,40,2009,118,16.7608160528846,2.81904378437484,333145.524892602,0.473202615387,42916,34.4,427087,60.6637851320198,1.9570258560976,0.160205292915053,-3.0645669638548e-05,0.0605617659416958,0.00244602736226218,16.0205292915053,412549.334779082,-207904.331938628,TRUE
"40109","Oklahoma County, Oklahoma","OK",109,40,2012,179,25.4253057073419,3.23574496574993,415005.597536678,0.589477328917774,42916,34.4,427087,60.6637851320198,1.00643443765266,0.717157168320725,-1.87086401864075e-05,0.0538878940634868,0.00829063543031872,71.7157168320725,412549.334779082,-207904.331938628,TRUE
"40109","Oklahoma County, Oklahoma","OK",109,40,2008,108,15.3404079128097,2.73049038703339,298340.269423477,0.423764947201266,42916,34.4,427087,60.6637851320198,1.55613637831942,-0.0931118021600668,-3.3356053895033e-05,0.0665353315169905,0.00757770312494799,-9.31118021600668,412549.334779082,-207904.331938628,TRUE
"40109","Oklahoma County, Oklahoma","OK",109,40,2007,139,19.7436731470421,2.98283309303986,261569.339313751,0.371535218755284,42916,34.4,427087,60.6637851320198,2.03400204029282,0.0793699136822852,-3.1487336525205e-05,0.0633664592378929,0.00051591987991717,7.93699136822852,412549.334779082,-207904.331938628,TRUE
"40111","Okmulgee County, Oklahoma","OK",111,40,2012,11,27.7329568374344,3.32262148349363,15256.889947725,0.384653336721586,37820,38.3,25951,65.4270875352965,1.4747355620534,0.182142075138227,-9.24020592001171e-06,0.0498061241620977,0.00113312468381288,18.2142075138227,541527.124376838,-190341.011225497,TRUE
"40111","Okmulgee County, Oklahoma","OK",111,40,2006,11,27.7329568374344,3.32262148349363,9423.859408,0.237592260185559,37820,38.3,25951,65.4270875352965,2.33873115443743,-0.0712586892527618,-1.93980431477249e-05,0.0420350667399437,0.00143058966971754,-7.12586892527618,541527.124376838,-190341.011225497,TRUE
"40115","Ottawa County, Oklahoma","OK",115,40,2012,10,31.062653371851,3.43600624136904,9179.353618475,0.285135079628335,35483,38.5,22048,68.4869381542571,2.04893817163784,0.325812518000873,-7.26298266863013e-06,0.0434126841294864,-0.0057887456769965,32.5812518000873,635485.648030152,-50313.0022386018,TRUE
"40119","Payne County, Oklahoma","OK",119,40,2012,10,13.2123085866794,2.5811488638013,39789.831664225,0.525715534559766,34752,27,60790,80.3176238984238,1.30415163943027,0.440117925438265,-1.223871584753e-05,0.0577705896615637,-0.000598600403023841,44.0117925438265,448409.180365732,-147274.103311549,TRUE
"40119","Payne County, Oklahoma","OK",119,40,2009,13,17.1760011626832,2.84351312826879,30458.935533175,0.402432855486081,34752,27,60790,80.3176238984238,1.83883090643332,0.312068713413819,-2.39510922241176e-05,0.0528208331812216,0.00262769387930417,31.2068713413819,448409.180365732,-147274.103311549,TRUE
"40119","Payne County, Oklahoma","OK",119,40,2011,11,14.5335394453473,2.67645904360562,37979.72384105,0.501799831424816,34752,27,60790,80.3176238984238,1.58398070724724,0.443439753083425,-2.00005317157474e-05,0.0511580270952312,0.00362698814337881,44.3439753083425,448409.180365732,-147274.103311549,TRUE
"40121","Pittsburg County, Oklahoma","OK",121,40,2011,10,22.0181870224806,3.09186879468429,22202.0301806,0.488848452795209,39245,41.6,33068,72.8097408459387,2.42911268211762,0.272113242551768,-2.42274205316654e-05,0.0253147607277766,0.00927990287706315,27.2113242551768,566221.12157258,-269640.591435826,TRUE
"40121","Pittsburg County, Oklahoma","OK",121,40,2009,14,30.8254618314728,3.4283410313055,19129.26165295,0.421191660676619,39245,41.6,33068,72.8097408459387,2.58032218895936,0.322833177069114,-2.46894080828544e-05,0.0212767551468991,0.010330337856387,32.2833177069114,566221.12157258,-269640.591435826,TRUE
"40121","Pittsburg County, Oklahoma","OK",121,40,2012,15,33.0272805337209,3.49733390279245,22124.626819225,0.487144171108285,39245,41.6,33068,72.8097408459387,1.83887526903124,0.0981650648323225,-1.81523394964366e-05,0.0402887703915553,0.00693585870609059,9.81650648323225,566221.12157258,-269640.591435826,TRUE
"40123","Pontotoc County, Oklahoma","OK",123,40,2009,18,49.1212749699814,3.89429223973129,14816.69719,0.404341698231634,37484,35.7,25686,70.0960593821635,3.37859591455265,0.0139175954596453,-3.74444837769787e-05,0.0213445346319876,0.00829996696911905,1.39175954596453,482070.360978635,-297679.68003715,TRUE
"40123","Pontotoc County, Oklahoma","OK",123,40,2011,18,49.1212749699814,3.89429223973129,15996.219917575,0.436530398361942,37484,35.7,25686,70.0960593821635,2.91397427891127,-0.023020817756219,-3.60269314549576e-05,0.0295410344049314,0.00988616603359205,-2.3020817756219,482070.360978635,-297679.68003715,TRUE
"40123","Pontotoc County, Oklahoma","OK",123,40,2010,11,30.0185569260998,3.4018157546335,14744.579812575,0.402373644050186,37484,35.7,25686,70.0960593821635,2.65973440984278,-0.131850134851753,-3.29807639447002e-05,0.034144313456034,0.00942973729667784,-13.1850134851753,482070.360978635,-297679.68003715,TRUE
"40125","Pottawatomie County, Oklahoma","OK",125,40,2012,12,17.4542915739407,2.85958555388065,41975.0826959,0.610537776845428,40085,37.2,51612,75.0709080595191,1.41979478484498,0.35776886165568,-2.45486104891494e-05,0.0537023099340539,0.00920840502393983,35.776886165568,455188.601768332,-244205.693547528,TRUE
"40125","Pottawatomie County, Oklahoma","OK",125,40,2006,17,24.7269130630827,3.20789224814887,25376.505271,0.369107435106399,40085,37.2,51612,75.0709080595191,1.11115547789501,0.48094794865149,-1.99670722053412e-05,0.0666939275249412,0.00226351408283243,48.094794865149,455188.601768332,-244205.693547528,TRUE
"40125","Pottawatomie County, Oklahoma","OK",125,40,2008,14,20.3633401695975,3.01373623370791,34203.409455375,0.497496901214164,40085,37.2,51612,75.0709080595191,1.61020705314635,0.506562216826538,-2.51472716115446e-05,0.0498629341501555,0.00693014414567461,50.6562216826538,455188.601768332,-244205.693547528,TRUE
"40125","Pottawatomie County, Oklahoma","OK",125,40,2011,18,26.1814373609111,3.26505066198881,40925.87504195,0.59527679658405,40085,37.2,51612,75.0709080595191,2.00822549930774,0.257937980143762,-3.06388026979835e-05,0.045171565642856,0.00928823824486269,25.7937980143762,455188.601768332,-244205.693547528,TRUE
"40125","Pottawatomie County, Oklahoma","OK",125,40,2007,15,21.8178644674259,3.08272910519486,29813.098369725,0.433638759723132,40085,37.2,51612,75.0709080595191,1.79966824019243,0.664178276124908,-2.36131642961388e-05,0.052009638332299,0.00159037663860495,66.4178276124908,455188.601768332,-244205.693547528,TRUE
"40125","Pottawatomie County, Oklahoma","OK",125,40,2009,24,34.9085831478815,3.55273273444059,36378.7411406,0.529137629134122,40085,37.2,51612,75.0709080595191,2.06863720517981,0.23452817419914,-3.20708429115716e-05,0.0413527861896732,0.0109433255224465,23.452817419914,455188.601768332,-244205.693547528,TRUE
"40131","Rogers County, Oklahoma","OK",131,40,2009,13,15.2862047881097,2.72695077383351,31579.36101785,0.371329676612695,57443,37.9,63527,74.6989793518649,2.59614625050362,0.188983588026097,-1.65761942265818e-05,0.0296825409373409,0.000438497626162437,18.8983588026097,568551.315644318,-106512.728834761,TRUE
"40131","Rogers County, Oklahoma","OK",131,40,2010,10,11.7586190677767,2.46458650936602,33452.539134975,0.393355664538063,57443,37.9,63527,74.6989793518649,2.04234118809303,0.400703289460182,-1.8885812286938e-05,0.0420818095840962,0.00192431451583008,40.0703289460182,568551.315644318,-106512.728834761,TRUE
"40131","Rogers County, Oklahoma","OK",131,40,2006,11,12.9344809745543,2.55989668917034,23443.1273653,0.275658804445934,57443,37.9,63527,74.6989793518649,5.72417825020216,-0.534875983705717,-4.41181481464388e-05,-0.0971508849294764,0.0462944427286018,-53.4875983705717,568551.315644318,-106512.728834761,TRUE
"40131","Rogers County, Oklahoma","OK",131,40,2008,12,14.110342881332,2.64690806615997,30660.7307666,0.36052785342411,57443,37.9,63527,74.6989793518649,2.41417018074139,0.386397246974628,-1.77615812865951e-05,0.0349924531223049,-0.000130518439739546,38.6397246974628,568551.315644318,-106512.728834761,TRUE
"40131","Rogers County, Oklahoma","OK",131,40,2011,12,14.110342881332,2.64690806615997,37076.54507255,0.435968969857368,57443,37.9,63527,74.6989793518649,1.77596874882332,0.683053849426642,-2.5047513474526e-05,0.0512693908555617,0.00233829983550615,68.3053849426642,568551.315644318,-106512.728834761,TRUE
"40131","Rogers County, Oklahoma","OK",131,40,2007,13,15.2862047881097,2.72695077383351,27035.25978775,0.317897321242533,57443,37.9,63527,74.6989793518649,3.06970682126772,0.093280338220346,-1.23270450790606e-05,0.0132336983226757,0.000608557502760121,9.3280338220346,568551.315644318,-106512.728834761,TRUE
"40135","Sequoyah County, Oklahoma","OK",135,40,2010,13,31.0596105602676,3.43590827933761,20107.807257575,0.480415894339386,36357,38.4,27442,65.5644486919126,2.25719679063619,0.468856233506328,-1.44986995947978e-05,0.0305201789884446,0.00203751983034373,46.8856233506328,651439.732558432,-198855.209969166,TRUE
"40135","Sequoyah County, Oklahoma","OK",135,40,2006,10,23.8920081232828,3.17354401487012,10191.719674,0.243500649241429,36357,38.4,27442,65.5644486919126,5.21239017163816,-0.255325159061613,-4.1091665987536e-05,-0.0893742509236972,0.0469108597639689,-25.5325159061613,651439.732558432,-198855.209969166,TRUE
"40135","Sequoyah County, Oklahoma","OK",135,40,2009,15,35.8380121849241,3.57900912297828,16872.587095,0.403119987934536,36357,38.4,27442,65.5644486919126,2.3908467285346,0.373366292445326,-1.22130022448385e-05,0.0274667451396908,0.00128245898591217,37.3366292445326,651439.732558432,-198855.209969166,TRUE
"40137","Stephens County, Oklahoma","OK",137,40,2007,10,22.4951635398389,3.11330033231956,21593.590056175,0.485751339725896,43524,41,36996,83.2231070319881,1.64411787403834,0.801402088446217,-2.04448456420359e-05,0.0371481883616838,0.00689335328264562,80.1402088446217,377728.938230323,-329714.087791293,TRUE
"40137","Stephens County, Oklahoma","OK",137,40,2010,13,29.2437126017906,3.37566459678705,27942.67116105,0.628574957507761,43524,41,36996,83.2231070319881,1.63353466308919,0.255262408304258,-2.86112488952577e-05,0.0339634699846059,0.0175330378761078,25.5262408304258,377728.938230323,-329714.087791293,TRUE
"40137","Stephens County, Oklahoma","OK",137,40,2012,17,38.2417780177262,3.64392858338173,31033.646508475,0.698106953445697,43524,41,36996,83.2231070319881,1.379270956639,0.749642729394068,-3.27626660794221e-05,0.0258354144423834,0.0256927995356548,74.9642729394068,377728.938230323,-329714.087791293,TRUE
"40137","Stephens County, Oklahoma","OK",137,40,2011,11,24.7446798938228,3.20861051212389,30395.80325135,0.683758565063887,43524,41,36996,83.2231070319881,1.90223688170298,0.256838244361447,-3.2686236588011e-05,0.0318240977009019,0.0177519413450042,25.6838244361447,377728.938230323,-329714.087791293,TRUE
"40143","Tulsa County, Oklahoma","OK",143,40,2006,114,19.3299952353257,2.96165804672904,211248.910616426,0.3581965294459,45613,35.3,392397,66.5353696522466,4.0657389737114,-0.197084937218222,-2.64621595014794e-05,-0.0453628581532115,0.0288328046237609,-19.7084937218222,540198.014771835,-137328.107511901,TRUE
"40143","Tulsa County, Oklahoma","OK",143,40,2010,141,23.9081520015871,3.17421948871271,337863.626106902,0.572886165161078,45613,35.3,392397,66.5353696522466,1.95642045795893,0.456480574936643,-2.28366461301221e-05,0.0415050816454965,0.00575449009121254,45.6480574936643,540198.014771835,-137328.107511901,TRUE
"40143","Tulsa County, Oklahoma","OK",143,40,2011,112,18.990872511899,2.94395846962964,348918.930678827,0.591631690134797,45613,35.3,392397,66.5353696522466,1.80039053380723,0.609107637197356,-2.57459290076438e-05,0.0484136050077735,0.00480992209489184,60.9107637197356,540198.014771835,-137328.107511901,TRUE
"40143","Tulsa County, Oklahoma","OK",143,40,2012,121,20.5169247673194,3.02125014393129,374375.837447277,0.634796767901487,45613,35.3,392397,66.5353696522466,2.04087340074142,0.383841547139784,-2.30510310693891e-05,0.0461190379479879,0.00183273925299066,38.3841547139784,540198.014771835,-137328.107511901,TRUE
"40143","Tulsa County, Oklahoma","OK",143,40,2007,146,24.755958810154,3.20906622004288,253916.575303751,0.43054440270103,45613,35.3,392397,66.5353696522466,2.98190043428747,0.10950214379281,-1.37034739223479e-05,0.00693120506677047,0.00603532617634528,10.950214379281,540198.014771835,-137328.107511901,TRUE
